0.222,0.205,0.251,0.191,0.131
0.222,0.206,0.253,0.188,0.131
0.225,0.207,0.25,0.186,0.132
0.227,0.208,0.249,0.182,0.134
0.23,0.212,0.246,0.178,0.134
0.235,0.212,0.241,0.178,0.134
0.239,0.211,0.24,0.176,0.134
0.24,0.211,0.238,0.176,0.135
0.241,0.211,0.237,0.174,0.137
0.243,0.211,0.237,0.174,0.135
0.245,0.212,0.236,0.171,0.136
0.248,0.211,0.235,0.166,0.14
0.252,0.213,0.233,0.163,0.139
0.255,0.213,0.232,0.161,0.139
0.262,0.213,0.228,0.16,0.137
0.266,0.211,0.225,0.161,0.137
0.266,0.212,0.224,0.161,0.137
0.268,0.209,0.222,0.161,0.14
0.269,0.21,0.221,0.161,0.139
0.275,0.209,0.216,0.159,0.141
0.277,0.207,0.215,0.158,0.143
0.28,0.207,0.211,0.158,0.144
0.282,0.206,0.211,0.156,0.145
0.283,0.206,0.208,0.157,0.146
0.285,0.206,0.205,0.156,0.148
0.286,0.206,0.205,0.153,0.15
0.287,0.207,0.202,0.153,0.151
0.289,0.206,0.199,0.153,0.153
0.29,0.206,0.194,0.154,0.156
0.29,0.205,0.191,0.155,0.159
0.29,0.205,0.191,0.156,0.158
0.292,0.202,0.191,0.155,0.16
0.294,0.195,0.19,0.159,0.162
0.294,0.194,0.187,0.16,0.165
0.294,0.194,0.187,0.158,0.167
0.295,0.192,0.187,0.158,0.168
0.296,0.187,0.185,0.158,0.174
0.298,0.185,0.182,0.16,0.175
0.299,0.18,0.179,0.162,0.18
0.298,0.178,0.177,0.162,0.185
0.297,0.179,0.174,0.164,0.186
0.294,0.179,0.174,0.166,0.187
0.295,0.177,0.173,0.167,0.188
0.29,0.175,0.174,0.168,0.193
0.286,0.173,0.174,0.17,0.197
0.287,0.173,0.173,0.171,0.196
0.29,0.169,0.171,0.173,0.197
0.289,0.168,0.169,0.175,0.199
0.289,0.166,0.17,0.175,0.2
0.286,0.164,0.166,0.177,0.207
0.284,0.163,0.165,0.178,0.21
0.283,0.163,0.163,0.178,0.213
0.282,0.16,0.163,0.18,0.215
0.28,0.161,0.162,0.181,0.216
0.28,0.16,0.163,0.181,0.216
0.277,0.157,0.164,0.182,0.22
0.272,0.152,0.164,0.188,0.224
0.269,0.153,0.165,0.187,0.226
0.266,0.15,0.166,0.19,0.228
0.256,0.147,0.17,0.198,0.229
0.253,0.146,0.172,0.199,0.23
0.251,0.143,0.173,0.2,0.233
0.249,0.141,0.175,0.205,0.23
0.246,0.137,0.178,0.208,0.231
0.245,0.135,0.178,0.209,0.233
0.242,0.135,0.179,0.211,0.233
0.241,0.134,0.178,0.213,0.234
0.236,0.133,0.181,0.216,0.234
0.23,0.134,0.182,0.22,0.234
0.227,0.133,0.182,0.223,0.235
0.221,0.13,0.188,0.227,0.234
0.215,0.129,0.193,0.227,0.236
0.212,0.128,0.194,0.231,0.235
0.209,0.127,0.198,0.231,0.235
0.206,0.128,0.2,0.233,0.233
0.204,0.128,0.2,0.234,0.234
0.202,0.127,0.201,0.237,0.233
0.199,0.127,0.204,0.24,0.23
0.196,0.127,0.204,0.244,0.229
0.194,0.127,0.207,0.244,0.228
0.193,0.126,0.209,0.248,0.224
0.19,0.129,0.215,0.247,0.219
0.188,0.131,0.221,0.245,0.215
0.184,0.135,0.221,0.245,0.215
0.182,0.137,0.224,0.247,0.21
0.182,0.135,0.227,0.246,0.21
0.182,0.138,0.227,0.247,0.206
0.181,0.139,0.229,0.247,0.204
0.184,0.139,0.232,0.246,0.199
0.182,0.14,0.236,0.244,0.198
0.18,0.14,0.239,0.244,0.197
0.18,0.14,0.241,0.244,0.195
0.18,0.143,0.25,0.242,0.185
0.177,0.146,0.254,0.239,0.184
0.177,0.148,0.258,0.238,0.179
0.177,0.152,0.262,0.233,0.176
0.178,0.153,0.265,0.23,0.174
0.177,0.155,0.268,0.228,0.172
0.176,0.156,0.271,0.227,0.17
0.175,0.159,0.273,0.223,0.17
0.176,0.159,0.277,0.221,0.167
0.177,0.162,0.281,0.219,0.161
0.177,0.163,0.282,0.219,0.159
0.179,0.168,0.282,0.216,0.155
0.18,0.17,0.283,0.214,0.153
0.181,0.172,0.282,0.214,0.151
0.183,0.175,0.282,0.211,0.149
0.183,0.179,0.282,0.207,0.149
0.186,0.183,0.278,0.204,0.149
0.187,0.182,0.279,0.204,0.148
0.188,0.184,0.279,0.203,0.146
0.19,0.186,0.281,0.199,0.144
0.19,0.19,0.28,0.196,0.144
0.196,0.193,0.277,0.19,0.144
0.196,0.197,0.272,0.189,0.146
0.196,0.2,0.272,0.186,0.146
0.199,0.202,0.27,0.184,0.145
0.201,0.205,0.268,0.181,0.145
0.203,0.207,0.265,0.179,0.146
0.204,0.21,0.261,0.177,0.148
0.209,0.214,0.257,0.173,0.147
0.211,0.215,0.255,0.172,0.147
0.215,0.218,0.252,0.169,0.146
0.216,0.217,0.25,0.17,0.147
0.216,0.217,0.25,0.168,0.149
0.218,0.218,0.247,0.166,0.151
0.22,0.218,0.246,0.164,0.152
0.222,0.219,0.241,0.164,0.154
0.224,0.219,0.239,0.162,0.156
0.229,0.219,0.236,0.16,0.156
0.229,0.221,0.235,0.157,0.158
0.231,0.221,0.235,0.156,0.157
0.235,0.22,0.234,0.154,0.157
0.236,0.22,0.234,0.154,0.156
0.239,0.221,0.234,0.151,0.155
0.244,0.221,0.232,0.148,0.155
0.246,0.22,0.228,0.149,0.157
0.249,0.219,0.225,0.148,0.159
0.249,0.217,0.223,0.148,0.163
0.256,0.214,0.222,0.145,0.163
0.259,0.21,0.222,0.144,0.165
0.26,0.21,0.218,0.143,0.169
0.264,0.21,0.215,0.143,0.168
0.265,0.207,0.214,0.145,0.169
0.266,0.204,0.209,0.145,0.176
0.268,0.204,0.203,0.148,0.177
0.271,0.203,0.201,0.148,0.177
0.272,0.201,0.2,0.148,0.179
0.272,0.2,0.196,0.151,0.181
0.273,0.196,0.194,0.153,0.184
0.275,0.194,0.19,0.154,0.187
0.274,0.193,0.19,0.153,0.19
0.274,0.189,0.185,0.158,0.194
0.274,0.187,0.185,0.161,0.193
0.273,0.185,0.183,0.164,0.195
0.273,0.18,0.183,0.165,0.199
0.271,0.179,0.181,0.166,0.203
0.273,0.177,0.18,0.166,0.204
0.272,0.176,0.181,0.167,0.204
0.27,0.175,0.182,0.168,0.205
0.272,0.171,0.182,0.169,0.206
0.27,0.17,0.179,0.173,0.208
0.271,0.167,0.178,0.173,0.211
0.27,0.164,0.179,0.173,0.214
0.268,0.163,0.179,0.174,0.216
0.265,0.162,0.178,0.177,0.218
0.264,0.155,0.182,0.179,0.22
0.263,0.152,0.181,0.181,0.223
0.261,0.151,0.18,0.184,0.224
0.258,0.151,0.18,0.187,0.224
0.256,0.149,0.18,0.19,0.225
0.254,0.146,0.183,0.191,0.226
0.255,0.146,0.183,0.191,0.225
0.252,0.146,0.186,0.191,0.225
0.25,0.147,0.186,0.191,0.226
0.251,0.147,0.185,0.191,0.226
0.248,0.148,0.184,0.194,0.226
0.246,0.148,0.185,0.196,0.225
0.246,0.148,0.184,0.199,0.223
0.246,0.146,0.183,0.204,0.221
0.247,0.145,0.182,0.205,0.221
0.244,0.145,0.183,0.207,0.221
0.242,0.144,0.185,0.208,0.221
0.235,0.141,0.188,0.214,0.222
0.235,0.14,0.187,0.216,0.222
0.229,0.14,0.187,0.22,0.224
0.226,0.142,0.188,0.219,0.225
0.221,0.143,0.188,0.222,0.226
0.216,0.144,0.188,0.225,0.227
0.214,0.144,0.188,0.227,0.227
0.213,0.144,0.19,0.226,0.227
0.212,0.144,0.19,0.228,0.226
0.213,0.144,0.191,0.228,0.224
0.211,0.146,0.191,0.228,0.224
0.207,0.147,0.192,0.229,0.225
0.203,0.148,0.193,0.23,0.226
0.198,0.149,0.196,0.232,0.225
0.197,0.148,0.198,0.232,0.225
0.196,0.149,0.199,0.232,0.224
0.193,0.15,0.2,0.235,0.222
0.191,0.149,0.202,0.239,0.219
0.19,0.15,0.203,0.242,0.215
0.189,0.149,0.206,0.242,0.214
0.188,0.15,0.209,0.242,0.211
0.185,0.15,0.213,0.244,0.208
0.182,0.151,0.216,0.246,0.205
0.182,0.152,0.22,0.247,0.199
0.181,0.152,0.223,0.246,0.198
0.177,0.152,0.226,0.246,0.199
0.177,0.152,0.227,0.248,0.196
0.178,0.154,0.229,0.249,0.19
0.179,0.154,0.229,0.248,0.19
0.18,0.154,0.231,0.247,0.188
0.18,0.155,0.231,0.246,0.188
0.18,0.158,0.233,0.244,0.185
0.177,0.165,0.234,0.242,0.182
0.176,0.165,0.236,0.242,0.181
0.177,0.167,0.236,0.241,0.179
0.176,0.167,0.238,0.241,0.178
0.175,0.168,0.24,0.24,0.177
0.174,0.169,0.242,0.239,0.176
0.172,0.169,0.245,0.238,0.176
0.172,0.173,0.247,0.234,0.174
0.172,0.175,0.249,0.231,0.173
0.173,0.175,0.251,0.229,0.172
0.174,0.179,0.252,0.225,0.17
0.175,0.18,0.254,0.226,0.165
0.175,0.186,0.255,0.222,0.162
0.176,0.185,0.256,0.22,0.163
0.178,0.189,0.257,0.214,0.162
0.179,0.189,0.26,0.211,0.161
0.181,0.19,0.262,0.206,0.161
0.182,0.193,0.264,0.203,0.158
0.182,0.196,0.266,0.202,0.154
0.182,0.199,0.266,0.199,0.154
0.185,0.201,0.268,0.193,0.153
0.187,0.203,0.267,0.189,0.154
0.19,0.203,0.267,0.186,0.154
0.193,0.206,0.264,0.183,0.154
0.193,0.21,0.263,0.181,0.153
0.197,0.21,0.261,0.177,0.155
0.199,0.215,0.257,0.174,0.155
0.2,0.22,0.256,0.17,0.154
0.2,0.222,0.253,0.17,0.155
0.202,0.227,0.249,0.166,0.156
0.203,0.228,0.247,0.164,0.158
0.204,0.23,0.244,0.163,0.159
0.205,0.234,0.242,0.162,0.157
0.209,0.235,0.238,0.161,0.157
0.21,0.236,0.238,0.159,0.157
0.213,0.238,0.235,0.154,0.16
0.217,0.235,0.235,0.154,0.159
0.227,0.234,0.23,0.15,0.159
0.232,0.233,0.225,0.149,0.161
0.233,0.235,0.222,0.149,0.161
0.237,0.234,0.218,0.15,0.161
0.239,0.233,0.214,0.15,0.164
0.243,0.231,0.212,0.148,0.166
0.245,0.23,0.21,0.147,0.168
0.247,0.228,0.209,0.145,0.171
0.25,0.226,0.207,0.145,0.172
0.251,0.227,0.203,0.146,0.173
0.254,0.226,0.199,0.145,0.176
0.254,0.225,0.199,0.144,0.178
0.259,0.223,0.194,0.144,0.18
0.26,0.224,0.193,0.144,0.179
0.261,0.224,0.19,0.144,0.181
0.263,0.221,0.188,0.144,0.184
0.265,0.217,0.184,0.145,0.189
0.264,0.218,0.18,0.146,0.192
0.265,0.218,0.175,0.147,0.195
0.266,0.216,0.174,0.147,0.197
0.268,0.212,0.173,0.147,0.2
0.269,0.212,0.17,0.149,0.2
0.267,0.208,0.171,0.149,0.205
0.266,0.203,0.169,0.151,0.211
0.267,0.202,0.167,0.154,0.21
0.265,0.199,0.166,0.155,0.215
0.264,0.196,0.165,0.158,0.217
0.262,0.193,0.164,0.161,0.22
0.26,0.188,0.162,0.165,0.225
0.261,0.186,0.162,0.164,0.227
0.26,0.182,0.159,0.169,0.23
0.261,0.179,0.159,0.17,0.231
0.26,0.174,0.16,0.172,0.234
0.259,0.17,0.16,0.173,0.238
0.257,0.166,0.161,0.175,0.241
0.251,0.164,0.16,0.179,0.246
0.25,0.164,0.158,0.179,0.249
0.246,0.162,0.158,0.181,0.253
0.242,0.16,0.16,0.183,0.255
0.236,0.158,0.162,0.189,0.255
0.234,0.156,0.162,0.194,0.254
0.23,0.155,0.165,0.195,0.255
0.229,0.154,0.164,0.198,0.255
0.229,0.148,0.166,0.2,0.257
0.227,0.147,0.166,0.203,0.257
0.223,0.145,0.167,0.21,0.255
0.217,0.144,0.168,0.215,0.256
0.213,0.143,0.169,0.217,0.258
0.209,0.142,0.171,0.22,0.258
0.204,0.142,0.172,0.224,0.258
0.2,0.142,0.175,0.228,0.255
0.196,0.14,0.181,0.231,0.252
0.191,0.14,0.186,0.234,0.249
0.188,0.142,0.186,0.235,0.249
0.185,0.142,0.188,0.234,0.251
0.182,0.142,0.191,0.236,0.249
0.177,0.145,0.192,0.241,0.245
0.175,0.144,0.195,0.241,0.245
0.174,0.144,0.198,0.24,0.244
0.174,0.145,0.202,0.24,0.239
0.17,0.147,0.204,0.245,0.234
0.17,0.147,0.205,0.246,0.232
0.167,0.147,0.209,0.248,0.229
0.16,0.153,0.209,0.252,0.226
0.158,0.151,0.213,0.253,0.225
0.157,0.151,0.215,0.255,0.222
0.155,0.15,0.219,0.256,0.22
0.153,0.152,0.223,0.256,0.216
0.153,0.155,0.226,0.255,0.211
0.154,0.155,0.233,0.252,0.206
0.154,0.156,0.234,0.25,0.206
0.151,0.158,0.238,0.251,0.202
0.151,0.159,0.241,0.249,0.2
0.151,0.16,0.243,0.249,0.197
0.148,0.165,0.245,0.249,0.193
0.149,0.167,0.253,0.245,0.186
0.146,0.169,0.257,0.244,0.184
0.146,0.171,0.26,0.242,0.181
0.146,0.172,0.261,0.239,0.182
0.147,0.173,0.264,0.237,0.179
0.148,0.174,0.265,0.235,0.178
0.148,0.174,0.266,0.235,0.177
0.147,0.179,0.273,0.225,0.176
0.151,0.181,0.273,0.223,0.172
0.153,0.183,0.271,0.221,0.172
0.152,0.19,0.275,0.218,0.165
0.153,0.193,0.275,0.214,0.165
0.154,0.196,0.275,0.211,0.164
0.154,0.2,0.275,0.208,0.163
0.155,0.204,0.272,0.206,0.163
0.155,0.207,0.273,0.202,0.163
0.157,0.207,0.274,0.2,0.162
0.157,0.208,0.274,0.199,0.162
0.16,0.21,0.272,0.197,0.161
0.161,0.214,0.271,0.193,0.161
0.164,0.215,0.272,0.188,0.161
0.168,0.216,0.272,0.184,0.16
0.17,0.22,0.27,0.181,0.159
0.173,0.222,0.27,0.177,0.158
0.173,0.222,0.269,0.176,0.16
0.175,0.225,0.266,0.176,0.158
0.179,0.225,0.269,0.17,0.157
0.18,0.226,0.267,0.169,0.158
0.185,0.228,0.263,0.166,0.158
0.188,0.227,0.26,0.166,0.159
0.191,0.227,0.26,0.162,0.16
0.191,0.228,0.258,0.161,0.162
0.193,0.227,0.257,0.161,0.162
0.193,0.228,0.257,0.16,0.162
0.197,0.23,0.25,0.159,0.164
0.198,0.23,0.248,0.16,0.164
0.203,0.23,0.246,0.156,0.165
0.204,0.232,0.245,0.154,0.165
0.206,0.232,0.244,0.153,0.165
0.208,0.23,0.244,0.154,0.164
0.209,0.233,0.242,0.152,0.164
0.212,0.231,0.239,0.151,0.167
0.216,0.232,0.234,0.151,0.167
0.218,0.234,0.232,0.149,0.167
0.218,0.236,0.229,0.149,0.168
0.221,0.237,0.226,0.149,0.167
0.223,0.236,0.224,0.149,0.168
0.226,0.236,0.22,0.148,0.17
0.23,0.235,0.216,0.146,0.173
0.232,0.232,0.213,0.144,0.179
0.234,0.231,0.209,0.143,0.183
0.236,0.232,0.204,0.143,0.185
0.24,0.23,0.201,0.142,0.187
0.242,0.228,0.199,0.142,0.189
0.242,0.227,0.199,0.141,0.191
0.24,0.227,0.199,0.14,0.194
0.241,0.226,0.195,0.141,0.197
0.241,0.226,0.193,0.142,0.198
0.241,0.226,0.192,0.142,0.199
0.243,0.224,0.191,0.142,0.2
0.245,0.217,0.191,0.144,0.203
0.246,0.218,0.189,0.145,0.202
0.249,0.216,0.185,0.145,0.205
0.25,0.212,0.185,0.146,0.207
0.25,0.21,0.184,0.147,0.209
0.25,0.211,0.183,0.147,0.209
0.248,0.21,0.181,0.149,0.212
0.25,0.208,0.181,0.149,0.212
0.249,0.206,0.178,0.151,0.216
0.248,0.204,0.177,0.153,0.218
0.248,0.201,0.179,0.153,0.219
0.248,0.2,0.178,0.153,0.221
0.25,0.198,0.178,0.153,0.221
0.252,0.194,0.178,0.152,0.224
0.25,0.195,0.177,0.152,0.226
0.251,0.193,0.176,0.152,0.228
0.254,0.189,0.174,0.156,0.227
0.252,0.189,0.173,0.158,0.228
0.253,0.187,0.172,0.16,0.228
0.249,0.184,0.173,0.161,0.233
0.248,0.182,0.173,0.162,0.235
0.244,0.18,0.172,0.165,0.239
0.242,0.179,0.17,0.168,0.241
0.24,0.177,0.169,0.171,0.243
0.238,0.176,0.169,0.174,0.243
0.237,0.175,0.169,0.174,0.245
0.233,0.174,0.169,0.18,0.244
0.234,0.172,0.169,0.18,0.245
0.233,0.171,0.171,0.181,0.244
0.233,0.17,0.171,0.182,0.244
0.23,0.171,0.17,0.183,0.246
0.227,0.167,0.173,0.186,0.247
0.224,0.166,0.173,0.188,0.249
0.222,0.162,0.175,0.191,0.25
0.221,0.157,0.176,0.193,0.253
0.22,0.155,0.176,0.197,0.252
0.217,0.153,0.179,0.198,0.253
0.211,0.154,0.18,0.201,0.254
0.209,0.153,0.183,0.204,0.251
0.208,0.153,0.183,0.206,0.25
0.208,0.151,0.183,0.208,0.25
0.206,0.151,0.182,0.213,0.248
0.202,0.151,0.184,0.218,0.245
0.198,0.151,0.187,0.22,0.244
0.194,0.151,0.188,0.224,0.243
0.194,0.15,0.19,0.226,0.24
0.194,0.149,0.19,0.228,0.239
0.192,0.15,0.191,0.231,0.236
0.191,0.149,0.192,0.233,0.235
0.188,0.149,0.194,0.237,0.232
0.19,0.149,0.194,0.237,0.23
0.186,0.149,0.198,0.237,0.23
0.185,0.148,0.202,0.238,0.227
0.182,0.148,0.207,0.24,0.223
0.179,0.151,0.211,0.239,0.22
0.178,0.149,0.218,0.238,0.217
0.177,0.15,0.222,0.236,0.215
0.176,0.151,0.224,0.237,0.212
0.173,0.152,0.229,0.238,0.208
0.173,0.152,0.229,0.24,0.206
0.172,0.151,0.235,0.239,0.203
0.171,0.153,0.236,0.239,0.201
0.169,0.157,0.235,0.237,0.202
0.166,0.159,0.238,0.238,0.199
0.166,0.16,0.239,0.236,0.199
0.167,0.163,0.244,0.233,0.193
0.167,0.166,0.245,0.231,0.191
0.169,0.17,0.245,0.227,0.189
0.168,0.171,0.25,0.227,0.184
0.168,0.172,0.25,0.225,0.185
0.169,0.175,0.251,0.222,0.183
0.17,0.175,0.252,0.221,0.182
0.171,0.175,0.255,0.219,0.18
0.172,0.178,0.255,0.218,0.177
0.173,0.18,0.255,0.215,0.177
0.174,0.181,0.256,0.212,0.177
0.175,0.183,0.256,0.21,0.176
0.176,0.187,0.255,0.206,0.176
0.177,0.189,0.256,0.204,0.174
0.177,0.193,0.258,0.201,0.171
0.179,0.194,0.258,0.2,0.169
0.181,0.196,0.257,0.196,0.17
0.185,0.196,0.254,0.196,0.169
0.185,0.198,0.253,0.196,0.168
0.186,0.198,0.253,0.196,0.167
0.19,0.2,0.252,0.19,0.168
0.191,0.2,0.251,0.189,0.169
0.192,0.199,0.252,0.188,0.169
0.193,0.198,0.253,0.187,0.169
0.194,0.199,0.25,0.188,0.169
0.195,0.201,0.249,0.188,0.167
0.194,0.202,0.25,0.185,0.169
0.197,0.202,0.247,0.185,0.169
0.196,0.202,0.248,0.185,0.169
0.197,0.202,0.247,0.186,0.168
0.197,0.204,0.246,0.186,0.167
0.198,0.209,0.244,0.181,0.168
0.198,0.211,0.242,0.179,0.17
0.199,0.212,0.24,0.178,0.171
0.201,0.214,0.239,0.175,0.171
0.203,0.215,0.237,0.175,0.17
0.206,0.217,0.233,0.174,0.17
0.205,0.216,0.233,0.175,0.171
0.207,0.216,0.233,0.173,0.171
0.21,0.215,0.233,0.172,0.17
0.214,0.214,0.231,0.171,0.17
0.215,0.214,0.229,0.17,0.172
0.217,0.215,0.227,0.169,0.172
0.218,0.214,0.228,0.169,0.171
0.221,0.211,0.226,0.167,0.175
0.224,0.209,0.225,0.167,0.175
0.225,0.21,0.222,0.166,0.177
0.226,0.207,0.22,0.168,0.179
0.227,0.209,0.217,0.167,0.18
0.226,0.21,0.217,0.167,0.18
0.227,0.21,0.216,0.167,0.18
0.227,0.211,0.215,0.167,0.18
0.228,0.21,0.211,0.168,0.183
0.231,0.207,0.209,0.168,0.185
0.231,0.206,0.207,0.17,0.186
0.231,0.204,0.208,0.171,0.186
0.236,0.201,0.204,0.171,0.188
0.237,0.201,0.203,0.171,0.188
0.237,0.201,0.202,0.171,0.189
0.237,0.199,0.201,0.172,0.191
0.237,0.198,0.201,0.172,0.192
0.236,0.197,0.201,0.173,0.193
0.236,0.197,0.199,0.174,0.194
0.237,0.196,0.197,0.175,0.195
0.236,0.195,0.197,0.175,0.197
0.236,0.196,0.196,0.174,0.198
0.236,0.196,0.196,0.174,0.198
0.238,0.193,0.196,0.174,0.199
0.239,0.192,0.196,0.174,0.199
0.239,0.191,0.197,0.174,0.199
0.238,0.189,0.198,0.175,0.2
0.236,0.189,0.199,0.175,0.201
0.237,0.188,0.198,0.176,0.201
0.237,0.187,0.196,0.178,0.202
0.237,0.187,0.195,0.179,0.202
0.234,0.187,0.194,0.182,0.203
0.233,0.187,0.194,0.182,0.204
0.233,0.186,0.193,0.183,0.205
0.232,0.186,0.192,0.183,0.207
0.233,0.184,0.191,0.185,0.207
0.231,0.181,0.194,0.186,0.208
0.229,0.181,0.194,0.187,0.209
0.227,0.181,0.193,0.188,0.211
0.227,0.181,0.192,0.188,0.212
0.226,0.181,0.192,0.189,0.212
0.225,0.183,0.191,0.189,0.212
0.225,0.181,0.192,0.189,0.213
0.224,0.18,0.192,0.19,0.214
0.223,0.179,0.193,0.19,0.215
0.221,0.179,0.193,0.191,0.216
0.219,0.175,0.196,0.193,0.217
0.219,0.176,0.195,0.191,0.219
0.218,0.176,0.196,0.191,0.219
0.216,0.177,0.195,0.192,0.22
0.214,0.175,0.196,0.193,0.222
0.214,0.175,0.196,0.195,0.22
0.214,0.174,0.197,0.197,0.218
0.212,0.175,0.197,0.198,0.218
0.211,0.174,0.198,0.199,0.218
0.21,0.174,0.198,0.2,0.218
0.21,0.174,0.199,0.199,0.218
0.211,0.174,0.199,0.198,0.218
0.211,0.174,0.2,0.199,0.216
0.211,0.173,0.199,0.2,0.217
0.211,0.174,0.199,0.2,0.216
0.21,0.173,0.201,0.201,0.215
0.21,0.172,0.203,0.199,0.216
0.208,0.172,0.204,0.2,0.216
0.208,0.172,0.204,0.201,0.215
0.208,0.171,0.206,0.2,0.215
0.207,0.17,0.207,0.203,0.213
0.203,0.171,0.209,0.204,0.213
0.201,0.171,0.21,0.207,0.211
0.2,0.171,0.211,0.208,0.21
0.199,0.17,0.212,0.21,0.209
0.199,0.169,0.213,0.211,0.208
0.198,0.17,0.213,0.211,0.208
0.197,0.167,0.217,0.212,0.207
0.197,0.169,0.219,0.212,0.203
0.197,0.172,0.219,0.213,0.199
0.197,0.172,0.222,0.212,0.197
0.197,0.173,0.223,0.21,0.197
0.198,0.174,0.223,0.207,0.198
0.198,0.177,0.222,0.207,0.196
0.197,0.177,0.223,0.207,0.196
0.196,0.178,0.224,0.207,0.195
0.195,0.18,0.225,0.208,0.192
0.196,0.18,0.226,0.207,0.191
0.196,0.179,0.227,0.208,0.19
0.195,0.18,0.227,0.207,0.191
0.195,0.181,0.227,0.206,0.191
0.194,0.18,0.227,0.205,0.194
0.195,0.179,0.228,0.205,0.193
0.195,0.181,0.227,0.205,0.192
0.196,0.181,0.228,0.204,0.191
0.196,0.181,0.228,0.204,0.191
0.196,0.183,0.228,0.203,0.19
0.196,0.183,0.228,0.203,0.19
0.196,0.185,0.227,0.202,0.19
0.193,0.187,0.227,0.203,0.19
0.193,0.187,0.226,0.204,0.19
0.192,0.188,0.226,0.204,0.19
0.194,0.19,0.226,0.203,0.187
0.194,0.191,0.225,0.203,0.187
0.194,0.193,0.225,0.202,0.186
0.192,0.194,0.228,0.201,0.185
0.191,0.193,0.229,0.201,0.186
0.191,0.195,0.23,0.199,0.185
0.19,0.197,0.23,0.199,0.184
0.194,0.196,0.229,0.197,0.184
0.195,0.196,0.232,0.194,0.183
0.196,0.197,0.233,0.192,0.182
0.195,0.2,0.233,0.192,0.18
0.197,0.2,0.232,0.189,0.182
0.197,0.2,0.232,0.188,0.183
0.202,0.2,0.229,0.186,0.183
0.203,0.199,0.229,0.186,0.183
0.207,0.199,0.227,0.184,0.183
0.207,0.2,0.227,0.184,0.182
0.207,0.199,0.226,0.184,0.184
0.209,0.199,0.225,0.183,0.184
0.209,0.198,0.224,0.183,0.186
0.211,0.198,0.222,0.183,0.186
0.211,0.198,0.223,0.182,0.186
0.21,0.198,0.223,0.181,0.188
0.211,0.198,0.224,0.178,0.189
0.212,0.197,0.222,0.179,0.19
0.213,0.195,0.224,0.178,0.19
0.214,0.195,0.224,0.177,0.19
0.214,0.195,0.223,0.176,0.192
0.216,0.195,0.222,0.174,0.193
0.218,0.195,0.22,0.174,0.193
0.219,0.194,0.218,0.175,0.194
0.219,0.194,0.217,0.176,0.194
0.218,0.194,0.219,0.176,0.193
0.218,0.192,0.219,0.176,0.195
0.218,0.192,0.219,0.176,0.195
0.219,0.189,0.218,0.178,0.196
0.219,0.187,0.221,0.177,0.196
0.219,0.187,0.22,0.177,0.197
0.22,0.186,0.218,0.177,0.199
0.219,0.187,0.217,0.176,0.201
0.219,0.188,0.216,0.176,0.201
0.22,0.188,0.214,0.175,0.203
0.222,0.187,0.213,0.175,0.203
0.223,0.186,0.214,0.173,0.204
0.225,0.185,0.214,0.172,0.204
0.225,0.185,0.214,0.172,0.204
0.227,0.184,0.213,0.173,0.203
0.226,0.185,0.213,0.173,0.203
0.225,0.182,0.211,0.174,0.208
0.225,0.182,0.211,0.174,0.208
0.225,0.18,0.21,0.176,0.209
0.224,0.179,0.21,0.177,0.21
0.224,0.178,0.209,0.179,0.21
0.225,0.178,0.209,0.178,0.21
0.226,0.178,0.208,0.177,0.211
0.224,0.178,0.208,0.179,0.211
0.224,0.177,0.208,0.179,0.212
0.225,0.176,0.208,0.18,0.211
0.223,0.177,0.206,0.182,0.212
0.223,0.179,0.205,0.181,0.212
0.223,0.18,0.205,0.181,0.211
0.222,0.179,0.205,0.182,0.212
0.221,0.18,0.204,0.183,0.212
0.222,0.179,0.204,0.183,0.212
0.221,0.178,0.204,0.183,0.214
0.221,0.178,0.203,0.185,0.213
0.221,0.179,0.202,0.185,0.213
0.22,0.18,0.202,0.185,0.213
0.22,0.18,0.202,0.185,0.213
0.219,0.178,0.2,0.188,0.215
0.22,0.175,0.201,0.189,0.215
0.219,0.172,0.2,0.192,0.217
0.219,0.171,0.2,0.192,0.218
0.217,0.171,0.201,0.194,0.217
0.216,0.169,0.202,0.195,0.218
0.216,0.169,0.202,0.195,0.218
0.216,0.168,0.202,0.195,0.219
0.213,0.168,0.201,0.196,0.222
0.212,0.167,0.203,0.196,0.222
0.21,0.165,0.204,0.199,0.222
0.208,0.165,0.205,0.2,0.222
0.208,0.165,0.205,0.2,0.222
0.208,0.164,0.206,0.201,0.221
0.206,0.162,0.208,0.203,0.221
0.204,0.161,0.21,0.205,0.22
0.204,0.162,0.209,0.206,0.219
0.202,0.162,0.211,0.207,0.218
0.202,0.162,0.213,0.208,0.215
0.2,0.162,0.213,0.21,0.215
0.199,0.161,0.213,0.211,0.216
0.198,0.162,0.214,0.212,0.214
0.198,0.161,0.214,0.213,0.214
0.2,0.16,0.213,0.214,0.213
0.2,0.16,0.213,0.215,0.212
0.2,0.16,0.213,0.218,0.209
0.199,0.161,0.213,0.22,0.207
0.197,0.164,0.213,0.22,0.206
0.196,0.164,0.214,0.221,0.205
0.196,0.163,0.215,0.221,0.205
0.194,0.164,0.215,0.222,0.205
0.193,0.165,0.216,0.222,0.204
0.192,0.165,0.217,0.222,0.204
0.191,0.167,0.218,0.224,0.2
0.191,0.167,0.219,0.224,0.199
0.19,0.169,0.219,0.225,0.197
0.19,0.17,0.221,0.223,0.196
