0.224,0.184,0.211,0.224,0.157
0.224,0.184,0.21,0.224,0.158
0.224,0.184,0.212,0.224,0.156
0.225,0.184,0.211,0.224,0.156
0.229,0.184,0.214,0.219,0.154
0.232,0.182,0.215,0.217,0.154
0.232,0.181,0.215,0.218,0.154
0.233,0.18,0.217,0.216,0.154
0.233,0.18,0.218,0.215,0.154
0.236,0.181,0.216,0.213,0.154
0.235,0.183,0.217,0.212,0.153
0.239,0.181,0.218,0.209,0.153
0.242,0.181,0.217,0.207,0.153
0.243,0.181,0.218,0.204,0.154
0.247,0.179,0.218,0.202,0.154
0.248,0.179,0.219,0.198,0.156
0.248,0.179,0.22,0.197,0.156
0.25,0.18,0.221,0.194,0.155
0.251,0.182,0.221,0.192,0.154
0.252,0.184,0.22,0.19,0.154
0.253,0.184,0.22,0.188,0.155
0.252,0.181,0.221,0.189,0.157
0.255,0.18,0.219,0.19,0.156
0.256,0.18,0.218,0.187,0.159
0.259,0.18,0.214,0.187,0.16
0.259,0.18,0.214,0.187,0.16
0.261,0.18,0.213,0.184,0.162
0.263,0.178,0.214,0.181,0.164
0.264,0.177,0.213,0.181,0.165
0.265,0.177,0.214,0.177,0.167
0.264,0.178,0.215,0.175,0.168
0.264,0.178,0.213,0.177,0.168
0.265,0.177,0.212,0.176,0.17
0.264,0.177,0.211,0.176,0.172
0.263,0.177,0.21,0.177,0.173
0.262,0.178,0.209,0.177,0.174
0.262,0.178,0.209,0.176,0.175
0.262,0.177,0.209,0.178,0.174
0.261,0.177,0.209,0.178,0.175
0.262,0.176,0.208,0.177,0.177
0.262,0.176,0.208,0.178,0.176
0.262,0.175,0.207,0.177,0.179
0.262,0.175,0.206,0.177,0.18
0.26,0.172,0.208,0.176,0.184
0.258,0.172,0.208,0.175,0.187
0.256,0.171,0.21,0.175,0.188
0.256,0.171,0.209,0.175,0.189
0.255,0.168,0.212,0.175,0.19
0.255,0.167,0.211,0.175,0.192
0.252,0.168,0.213,0.173,0.194
0.252,0.168,0.212,0.173,0.195
0.252,0.168,0.212,0.173,0.195
0.252,0.167,0.213,0.172,0.196
0.253,0.163,0.214,0.173,0.197
0.253,0.163,0.213,0.173,0.198
0.252,0.161,0.213,0.173,0.201
0.252,0.16,0.213,0.172,0.203
0.25,0.157,0.212,0.174,0.207
0.248,0.157,0.212,0.174,0.209
0.246,0.157,0.211,0.175,0.211
0.246,0.155,0.212,0.175,0.212
0.247,0.152,0.212,0.176,0.213
0.244,0.152,0.214,0.175,0.215
0.242,0.153,0.216,0.175,0.214
0.241,0.151,0.218,0.175,0.215
0.241,0.151,0.218,0.175,0.215
0.24,0.151,0.218,0.174,0.217
0.238,0.151,0.216,0.174,0.221
0.235,0.149,0.217,0.175,0.224
0.235,0.149,0.217,0.175,0.224
0.234,0.148,0.215,0.176,0.227
0.231,0.147,0.216,0.178,0.228
0.23,0.147,0.216,0.179,0.228
0.229,0.147,0.216,0.179,0.229
0.227,0.146,0.216,0.18,0.231
0.226,0.145,0.216,0.18,0.233
0.224,0.145,0.216,0.182,0.233
0.224,0.144,0.217,0.182,0.233
0.225,0.143,0.218,0.182,0.232
0.224,0.142,0.219,0.183,0.232
0.222,0.143,0.22,0.184,0.231
0.221,0.142,0.22,0.184,0.233
0.222,0.142,0.22,0.183,0.233
0.217,0.144,0.222,0.183,0.234
0.217,0.144,0.221,0.183,0.235
0.217,0.143,0.223,0.183,0.234
0.213,0.143,0.224,0.184,0.236
0.211,0.143,0.228,0.184,0.234
0.208,0.143,0.23,0.184,0.235
0.204,0.145,0.23,0.187,0.234
0.205,0.145,0.231,0.186,0.233
0.201,0.146,0.233,0.186,0.234
0.2,0.146,0.233,0.187,0.234
0.199,0.146,0.234,0.187,0.234
0.199,0.145,0.235,0.188,0.233
0.196,0.145,0.237,0.189,0.233
0.196,0.146,0.238,0.188,0.232
0.194,0.147,0.238,0.189,0.232
0.191,0.149,0.239,0.191,0.23
0.191,0.149,0.24,0.191,0.229
0.191,0.15,0.238,0.191,0.23
0.189,0.152,0.24,0.191,0.228
0.186,0.154,0.24,0.193,0.227
0.185,0.157,0.24,0.192,0.226
0.185,0.158,0.24,0.192,0.225
0.184,0.157,0.241,0.192,0.226
0.184,0.158,0.243,0.193,0.222
0.184,0.158,0.242,0.194,0.222
0.183,0.158,0.245,0.191,0.223
0.184,0.157,0.245,0.19,0.224
0.183,0.156,0.247,0.191,0.223
0.183,0.158,0.248,0.189,0.222
0.182,0.159,0.249,0.188,0.222
0.182,0.159,0.25,0.187,0.222
0.182,0.16,0.252,0.184,0.222
0.182,0.161,0.251,0.184,0.222
0.178,0.162,0.253,0.186,0.221
0.178,0.163,0.253,0.186,0.22
0.177,0.165,0.252,0.186,0.22
0.176,0.166,0.253,0.185,0.22
0.177,0.166,0.252,0.185,0.22
0.174,0.169,0.255,0.182,0.22
0.174,0.17,0.255,0.182,0.219
0.171,0.173,0.257,0.18,0.219
0.172,0.177,0.255,0.18,0.216
0.173,0.176,0.255,0.179,0.217
0.172,0.178,0.258,0.178,0.214
0.173,0.179,0.257,0.177,0.214
0.173,0.179,0.258,0.176,0.214
0.173,0.183,0.256,0.175,0.213
0.173,0.186,0.258,0.172,0.211
0.173,0.187,0.258,0.171,0.211
0.172,0.19,0.257,0.17,0.211
0.171,0.192,0.258,0.17,0.209
0.172,0.192,0.258,0.169,0.209
0.173,0.194,0.258,0.167,0.208
0.173,0.194,0.258,0.167,0.208
0.173,0.197,0.257,0.165,0.208
0.173,0.199,0.255,0.164,0.209
0.173,0.202,0.254,0.162,0.209
0.172,0.202,0.254,0.162,0.21
0.172,0.202,0.253,0.163,0.21
0.172,0.203,0.252,0.163,0.21
0.171,0.205,0.251,0.162,0.211
0.172,0.208,0.252,0.158,0.21
0.171,0.21,0.252,0.158,0.209
0.173,0.209,0.252,0.159,0.207
0.172,0.211,0.252,0.159,0.206
0.173,0.211,0.253,0.158,0.205
0.176,0.212,0.252,0.157,0.203
0.177,0.216,0.251,0.154,0.202
0.177,0.217,0.249,0.155,0.202
0.177,0.217,0.248,0.155,0.203
0.18,0.216,0.246,0.154,0.204
0.18,0.218,0.246,0.153,0.203
0.179,0.221,0.246,0.15,0.204
0.18,0.222,0.245,0.149,0.204
0.18,0.223,0.245,0.146,0.206
0.182,0.221,0.242,0.146,0.209
0.182,0.222,0.241,0.146,0.209
0.183,0.222,0.239,0.145,0.211
0.183,0.221,0.24,0.144,0.212
0.18,0.224,0.24,0.144,0.212
0.18,0.224,0.24,0.145,0.211
0.179,0.226,0.238,0.146,0.211
0.179,0.226,0.238,0.145,0.212
0.179,0.228,0.233,0.146,0.214
0.18,0.229,0.231,0.145,0.215
0.18,0.229,0.231,0.145,0.215
0.18,0.23,0.23,0.145,0.215
0.179,0.23,0.231,0.145,0.215
0.179,0.231,0.228,0.146,0.216
0.18,0.23,0.228,0.146,0.216
0.183,0.231,0.223,0.146,0.217
0.184,0.234,0.22,0.145,0.217
0.183,0.235,0.217,0.147,0.218
0.185,0.235,0.217,0.145,0.218
0.185,0.236,0.215,0.144,0.22
0.184,0.237,0.213,0.144,0.222
0.183,0.237,0.215,0.144,0.221
0.184,0.237,0.212,0.145,0.222
0.183,0.237,0.21,0.146,0.224
0.183,0.239,0.206,0.147,0.225
0.182,0.241,0.205,0.147,0.225
0.181,0.241,0.205,0.148,0.225
0.182,0.24,0.204,0.148,0.226
0.182,0.243,0.199,0.148,0.228
0.18,0.242,0.198,0.148,0.232
0.181,0.242,0.196,0.149,0.232
0.181,0.242,0.196,0.151,0.23
0.182,0.241,0.194,0.152,0.231
0.183,0.239,0.192,0.153,0.233
0.184,0.239,0.187,0.155,0.235
0.184,0.239,0.186,0.155,0.236
0.184,0.239,0.185,0.155,0.237
0.184,0.238,0.183,0.156,0.239
0.184,0.237,0.182,0.158,0.239
0.185,0.235,0.182,0.158,0.24
0.184,0.232,0.183,0.16,0.241
0.184,0.233,0.181,0.158,0.244
0.187,0.232,0.177,0.158,0.246
0.186,0.232,0.175,0.16,0.247
0.186,0.231,0.175,0.161,0.247
0.187,0.23,0.173,0.161,0.249
0.187,0.23,0.172,0.161,0.25
0.188,0.229,0.17,0.161,0.252
0.187,0.227,0.172,0.161,0.253
0.185,0.225,0.172,0.164,0.254
0.182,0.226,0.172,0.164,0.256
0.181,0.227,0.172,0.164,0.256
0.181,0.227,0.171,0.166,0.255
0.179,0.227,0.171,0.167,0.256
0.179,0.224,0.171,0.167,0.259
0.177,0.224,0.172,0.169,0.258
0.177,0.224,0.171,0.171,0.257
0.178,0.222,0.17,0.172,0.258
0.178,0.216,0.168,0.18,0.258
0.178,0.214,0.168,0.18,0.26
0.178,0.21,0.167,0.183,0.262
0.176,0.207,0.169,0.184,0.264
0.176,0.207,0.168,0.186,0.263
0.174,0.205,0.169,0.188,0.264
0.171,0.204,0.169,0.191,0.265
0.172,0.203,0.168,0.194,0.263
0.168,0.206,0.168,0.197,0.261
0.167,0.204,0.168,0.203,0.258
0.167,0.201,0.168,0.207,0.257
0.165,0.203,0.169,0.207,0.256
0.164,0.202,0.169,0.21,0.255
0.162,0.203,0.17,0.211,0.254
0.161,0.204,0.172,0.213,0.25
0.16,0.204,0.172,0.216,0.248
0.157,0.204,0.172,0.221,0.246
0.157,0.203,0.174,0.22,0.246
0.156,0.203,0.173,0.223,0.245
0.156,0.205,0.173,0.224,0.242
0.156,0.206,0.174,0.226,0.238
0.155,0.205,0.173,0.23,0.237
0.155,0.208,0.174,0.23,0.233
0.153,0.209,0.174,0.231,0.233
0.151,0.209,0.178,0.233,0.229
0.151,0.209,0.178,0.234,0.228
0.151,0.211,0.177,0.235,0.226
0.151,0.211,0.179,0.236,0.223
0.15,0.213,0.179,0.237,0.221
0.148,0.214,0.179,0.238,0.221
0.147,0.214,0.18,0.239,0.22
0.145,0.215,0.182,0.24,0.218
0.144,0.214,0.183,0.241,0.218
0.145,0.214,0.183,0.242,0.216
0.143,0.217,0.183,0.245,0.212
0.143,0.215,0.185,0.245,0.212
0.143,0.215,0.185,0.245,0.212
0.143,0.218,0.187,0.244,0.208
0.141,0.221,0.189,0.244,0.205
0.14,0.223,0.189,0.244,0.204
0.14,0.225,0.19,0.244,0.201
0.141,0.224,0.192,0.243,0.2
0.141,0.225,0.191,0.246,0.197
0.144,0.225,0.191,0.245,0.195
0.144,0.227,0.193,0.246,0.19
0.144,0.228,0.197,0.242,0.189
0.144,0.231,0.197,0.241,0.187
0.143,0.233,0.197,0.239,0.188
0.143,0.237,0.196,0.239,0.185
0.145,0.238,0.194,0.239,0.184
0.145,0.24,0.192,0.238,0.185
0.146,0.241,0.193,0.236,0.184
0.147,0.242,0.193,0.236,0.182
0.147,0.242,0.193,0.237,0.181
0.147,0.243,0.193,0.237,0.18
0.149,0.245,0.194,0.237,0.175
0.151,0.248,0.192,0.237,0.172
0.151,0.248,0.192,0.237,0.172
0.152,0.249,0.196,0.233,0.17
0.154,0.249,0.196,0.232,0.169
0.156,0.249,0.196,0.23,0.169
0.158,0.249,0.195,0.23,0.168
0.16,0.25,0.195,0.229,0.166
0.161,0.249,0.195,0.228,0.167
0.163,0.249,0.194,0.228,0.166
0.165,0.249,0.192,0.228,0.166
0.167,0.25,0.191,0.227,0.165
0.17,0.25,0.191,0.226,0.163
0.17,0.25,0.192,0.226,0.162
0.173,0.251,0.192,0.222,0.162
0.177,0.252,0.19,0.222,0.159
0.179,0.252,0.19,0.219,0.16
0.18,0.252,0.19,0.218,0.16
0.181,0.253,0.19,0.217,0.159
0.183,0.254,0.188,0.217,0.158
0.184,0.253,0.185,0.218,0.16
0.184,0.253,0.184,0.218,0.161
0.189,0.251,0.183,0.217,0.16
0.192,0.25,0.183,0.215,0.16
0.194,0.249,0.183,0.214,0.16
0.194,0.249,0.184,0.213,0.16
0.197,0.247,0.185,0.213,0.158
0.198,0.247,0.185,0.213,0.157
0.202,0.248,0.181,0.211,0.158
0.204,0.248,0.181,0.209,0.158
0.207,0.248,0.178,0.209,0.158
0.207,0.248,0.18,0.209,0.156
0.208,0.248,0.179,0.208,0.157
0.207,0.246,0.181,0.209,0.157
0.209,0.245,0.18,0.209,0.157
0.213,0.242,0.18,0.209,0.156
0.216,0.241,0.18,0.206,0.157
0.218,0.241,0.179,0.206,0.156
0.219,0.241,0.177,0.207,0.156
0.222,0.24,0.175,0.205,0.158
0.224,0.238,0.175,0.205,0.158
0.225,0.237,0.175,0.204,0.159
0.228,0.233,0.175,0.204,0.16
0.229,0.231,0.174,0.206,0.16
0.229,0.231,0.174,0.205,0.161
0.23,0.23,0.173,0.205,0.162
0.23,0.23,0.172,0.206,0.162
0.23,0.228,0.171,0.207,0.164
0.232,0.224,0.17,0.207,0.167
0.232,0.225,0.17,0.206,0.167
0.232,0.223,0.171,0.207,0.167
0.233,0.22,0.172,0.208,0.167
0.234,0.219,0.172,0.207,0.168
0.232,0.218,0.173,0.207,0.17
0.236,0.214,0.171,0.208,0.171
0.239,0.214,0.17,0.207,0.17
0.243,0.212,0.169,0.207,0.169
0.243,0.212,0.168,0.207,0.17
0.244,0.208,0.168,0.209,0.171
0.243,0.207,0.169,0.21,0.171
0.243,0.207,0.169,0.21,0.171
0.241,0.206,0.17,0.21,0.173
0.241,0.206,0.17,0.21,0.173
0.241,0.203,0.172,0.209,0.175
0.242,0.201,0.171,0.209,0.177
0.241,0.198,0.171,0.211,0.179
0.244,0.193,0.172,0.21,0.181
0.244,0.191,0.171,0.212,0.182
0.243,0.189,0.17,0.215,0.183
0.243,0.189,0.17,0.214,0.184
0.243,0.188,0.169,0.215,0.185
0.242,0.187,0.17,0.216,0.185
0.242,0.186,0.17,0.217,0.185
0.242,0.187,0.171,0.216,0.184
0.242,0.186,0.171,0.216,0.185
0.24,0.185,0.173,0.216,0.186
0.241,0.184,0.173,0.216,0.186
0.241,0.182,0.174,0.216,0.187
0.24,0.181,0.174,0.217,0.188
0.241,0.18,0.175,0.217,0.187
0.241,0.18,0.175,0.217,0.187
0.242,0.179,0.175,0.217,0.187
0.243,0.179,0.175,0.216,0.187
0.244,0.179,0.175,0.215,0.187
0.244,0.178,0.174,0.216,0.188
0.244,0.178,0.172,0.217,0.189
0.244,0.177,0.173,0.217,0.189
0.242,0.177,0.175,0.216,0.19
0.243,0.176,0.175,0.215,0.191
0.242,0.176,0.175,0.217,0.19
0.242,0.176,0.175,0.217,0.19
0.242,0.176,0.174,0.217,0.191
0.242,0.173,0.174,0.218,0.193
0.241,0.172,0.175,0.219,0.193
0.238,0.171,0.175,0.219,0.197
0.237,0.171,0.175,0.22,0.197
0.235,0.169,0.179,0.22,0.197
0.234,0.168,0.179,0.222,0.197
0.235,0.165,0.179,0.223,0.198
0.232,0.166,0.178,0.225,0.199
0.232,0.164,0.18,0.224,0.2
0.234,0.161,0.18,0.225,0.2
0.232,0.161,0.18,0.227,0.2
0.231,0.16,0.18,0.229,0.2
0.229,0.16,0.182,0.231,0.198
0.225,0.16,0.183,0.232,0.2
0.222,0.16,0.185,0.231,0.202
0.221,0.16,0.185,0.231,0.203
0.219,0.161,0.185,0.231,0.204
0.215,0.163,0.186,0.231,0.205
0.215,0.161,0.187,0.233,0.204
0.214,0.161,0.188,0.233,0.204
0.212,0.159,0.19,0.234,0.205
0.211,0.159,0.191,0.236,0.203
0.209,0.16,0.194,0.235,0.202
0.21,0.16,0.193,0.235,0.202
0.206,0.163,0.194,0.235,0.202
0.205,0.164,0.195,0.234,0.202
0.201,0.167,0.196,0.236,0.2
0.2,0.167,0.197,0.236,0.2
0.2,0.166,0.197,0.236,0.201
0.201,0.167,0.197,0.236,0.199
0.201,0.167,0.198,0.235,0.199
0.201,0.165,0.199,0.237,0.198
0.201,0.165,0.202,0.237,0.195
0.199,0.166,0.203,0.239,0.193
0.199,0.166,0.205,0.238,0.192
0.2,0.165,0.206,0.238,0.191
0.2,0.164,0.207,0.238,0.191
0.201,0.164,0.209,0.236,0.19
0.2,0.162,0.213,0.237,0.188
0.201,0.162,0.214,0.236,0.187
0.199,0.161,0.217,0.236,0.187
0.199,0.162,0.217,0.235,0.187
0.198,0.163,0.218,0.234,0.187
0.198,0.163,0.221,0.233,0.185
0.198,0.162,0.223,0.232,0.185
0.198,0.162,0.225,0.231,0.184
0.198,0.162,0.226,0.231,0.183
0.2,0.163,0.225,0.228,0.184
0.201,0.162,0.227,0.226,0.184
0.201,0.163,0.228,0.225,0.183
0.201,0.164,0.231,0.223,0.181
0.2,0.165,0.233,0.22,0.182
0.199,0.166,0.234,0.219,0.182
0.199,0.166,0.235,0.219,0.181
0.197,0.166,0.238,0.217,0.182
0.197,0.168,0.239,0.217,0.179
0.196,0.169,0.241,0.214,0.18
0.196,0.171,0.241,0.212,0.18
0.197,0.171,0.24,0.213,0.179
0.195,0.174,0.241,0.211,0.179
0.199,0.174,0.241,0.209,0.177
0.199,0.174,0.242,0.207,0.178
0.199,0.175,0.242,0.207,0.177
0.2,0.175,0.242,0.206,0.177
0.2,0.175,0.242,0.206,0.177
0.201,0.175,0.243,0.205,0.176
0.201,0.175,0.244,0.204,0.176
0.202,0.175,0.244,0.203,0.176
0.203,0.177,0.244,0.202,0.174
0.203,0.177,0.246,0.201,0.173
0.205,0.178,0.247,0.199,0.171
0.204,0.18,0.249,0.197,0.17
0.204,0.181,0.249,0.195,0.171
0.203,0.182,0.25,0.195,0.17
0.205,0.182,0.251,0.192,0.17
0.207,0.183,0.252,0.189,0.169
0.208,0.184,0.252,0.187,0.169
0.207,0.186,0.252,0.186,0.169
0.209,0.185,0.25,0.184,0.172
0.21,0.185,0.248,0.183,0.174
0.21,0.185,0.249,0.183,0.173
0.211,0.186,0.249,0.179,0.175
0.213,0.188,0.249,0.175,0.175
0.214,0.188,0.25,0.173,0.175
0.212,0.19,0.251,0.173,0.174
0.212,0.191,0.252,0.171,0.174
0.214,0.193,0.25,0.17,0.173
0.215,0.195,0.247,0.17,0.173
0.217,0.196,0.248,0.166,0.173
0.217,0.199,0.244,0.163,0.177
0.218,0.198,0.244,0.163,0.177
0.219,0.198,0.242,0.164,0.177
0.219,0.198,0.242,0.163,0.178
0.222,0.2,0.237,0.161,0.18
0.223,0.201,0.237,0.159,0.18
0.224,0.202,0.237,0.156,0.181
0.222,0.204,0.234,0.155,0.185
0.223,0.205,0.231,0.154,0.187
0.222,0.204,0.232,0.153,0.189
0.226,0.203,0.228,0.153,0.19
0.226,0.203,0.228,0.152,0.191
0.229,0.203,0.226,0.151,0.191
0.23,0.202,0.225,0.151,0.192
0.232,0.2,0.222,0.149,0.197
0.233,0.2,0.22,0.15,0.197
0.233,0.2,0.219,0.148,0.2
0.232,0.2,0.216,0.15,0.202
0.234,0.2,0.214,0.149,0.203
0.236,0.199,0.209,0.149,0.207
0.236,0.199,0.209,0.149,0.207
0.235,0.2,0.209,0.148,0.208
0.235,0.2,0.208,0.148,0.209
0.236,0.199,0.207,0.147,0.211
0.235,0.2,0.206,0.147,0.212
0.236,0.2,0.203,0.146,0.215
0.238,0.195,0.202,0.147,0.218
0.241,0.192,0.2,0.148,0.219
0.24,0.191,0.199,0.15,0.22
0.241,0.191,0.197,0.15,0.221
0.241,0.187,0.199,0.151,0.222
0.241,0.189,0.197,0.151,0.222
0.241,0.19,0.196,0.151,0.222
0.241,0.189,0.195,0.151,0.224
0.24,0.188,0.191,0.15,0.231
0.24,0.188,0.191,0.149,0.232
0.238,0.187,0.19,0.152,0.233
0.237,0.186,0.188,0.154,0.235
0.235,0.184,0.188,0.155,0.238
0.235,0.18,0.188,0.158,0.239
0.234,0.179,0.189,0.16,0.238
0.234,0.176,0.191,0.161,0.238
0.232,0.174,0.192,0.165,0.237
0.231,0.174,0.192,0.165,0.238
0.226,0.174,0.191,0.166,0.243
0.225,0.173,0.191,0.167,0.244
0.224,0.172,0.189,0.169,0.246
0.222,0.172,0.189,0.17,0.247
0.222,0.172,0.188,0.17,0.248
0.22,0.17,0.186,0.173,0.251
0.218,0.171,0.187,0.174,0.25
0.216,0.17,0.187,0.175,0.252
0.212,0.172,0.187,0.177,0.252
0.211,0.172,0.187,0.178,0.252
0.21,0.171,0.186,0.179,0.254
0.209,0.17,0.187,0.178,0.256
0.208,0.168,0.188,0.18,0.256
0.208,0.167,0.188,0.181,0.256
0.207,0.169,0.186,0.183,0.255
0.206,0.169,0.184,0.186,0.255
0.202,0.168,0.183,0.19,0.257
0.201,0.168,0.184,0.19,0.257
0.201,0.169,0.182,0.192,0.256
0.2,0.166,0.183,0.194,0.257
0.2,0.166,0.183,0.193,0.258
0.201,0.165,0.183,0.194,0.257
0.198,0.163,0.184,0.197,0.258
0.197,0.164,0.184,0.197,0.258
0.196,0.161,0.185,0.198,0.26
0.191,0.161,0.188,0.199,0.261
0.189,0.164,0.187,0.2,0.26
0.188,0.162,0.189,0.202,0.259
0.188,0.16,0.191,0.202,0.259
0.185,0.16,0.192,0.207,0.256
0.182,0.161,0.194,0.208,0.255
0.179,0.161,0.197,0.208,0.255
0.178,0.161,0.199,0.208,0.254
0.177,0.162,0.2,0.207,0.254
0.177,0.163,0.2,0.208,0.252
0.172,0.164,0.202,0.209,0.253
0.172,0.165,0.203,0.21,0.25
0.172,0.163,0.203,0.21,0.252
0.168,0.162,0.203,0.214,0.253
0.167,0.161,0.206,0.214,0.252
0.164,0.161,0.208,0.215,0.252
0.165,0.16,0.208,0.216,0.251
0.164,0.159,0.211,0.218,0.248
0.163,0.159,0.212,0.218,0.248
0.162,0.161,0.215,0.219,0.243
0.159,0.162,0.215,0.222,0.242
0.159,0.162,0.216,0.224,0.239
0.159,0.162,0.215,0.224,0.24
0.155,0.164,0.218,0.226,0.237
0.154,0.164,0.219,0.226,0.237
0.154,0.164,0.221,0.228,0.233
0.154,0.166,0.221,0.228,0.231
0.154,0.168,0.223,0.228,0.227
0.153,0.17,0.224,0.227,0.226
0.155,0.169,0.223,0.229,0.224
0.155,0.17,0.225,0.23,0.22
0.156,0.17,0.226,0.231,0.217
0.156,0.172,0.226,0.231,0.215
0.156,0.174,0.226,0.23,0.214
0.155,0.178,0.23,0.228,0.209
0.154,0.18,0.228,0.229,0.209
0.155,0.183,0.229,0.226,0.207
0.156,0.183,0.229,0.227,0.205
0.157,0.184,0.231,0.225,0.203
0.157,0.183,0.233,0.225,0.202
0.156,0.187,0.231,0.226,0.2
0.155,0.187,0.231,0.227,0.2
0.155,0.189,0.231,0.225,0.2
0.155,0.19,0.232,0.223,0.2
0.154,0.193,0.232,0.222,0.199
0.155,0.197,0.232,0.221,0.195
0.154,0.199,0.234,0.218,0.195
0.155,0.2,0.236,0.217,0.192
0.156,0.2,0.237,0.216,0.191
0.155,0.203,0.236,0.215,0.191
0.156,0.203,0.237,0.214,0.19
0.156,0.203,0.238,0.214,0.189
0.156,0.204,0.24,0.214,0.186
0.159,0.205,0.239,0.211,0.186
0.159,0.206,0.239,0.212,0.184
0.16,0.208,0.238,0.211,0.183
0.161,0.21,0.237,0.211,0.181
0.163,0.213,0.237,0.207,0.18
0.162,0.213,0.238,0.206,0.181
0.164,0.217,0.239,0.201,0.179
0.165,0.22,0.239,0.197,0.179
0.166,0.221,0.238,0.196,0.179
0.166,0.222,0.239,0.194,0.179
0.165,0.223,0.24,0.194,0.178
0.166,0.224,0.24,0.193,0.177
0.165,0.227,0.239,0.193,0.176
0.167,0.229,0.235,0.192,0.177
0.169,0.23,0.231,0.191,0.179
0.171,0.231,0.23,0.19,0.178
0.171,0.234,0.226,0.19,0.179
0.172,0.236,0.223,0.189,0.18
0.175,0.237,0.221,0.185,0.182
0.175,0.237,0.222,0.184,0.182
0.177,0.239,0.219,0.184,0.181
0.176,0.241,0.217,0.184,0.182
0.177,0.242,0.216,0.182,0.183
0.177,0.243,0.216,0.181,0.183
0.179,0.247,0.214,0.179,0.181
0.181,0.246,0.214,0.178,0.181
0.185,0.245,0.213,0.177,0.18
0.186,0.246,0.21,0.175,0.183
0.189,0.245,0.208,0.174,0.184
0.192,0.244,0.206,0.172,0.186
0.192,0.244,0.205,0.172,0.187
0.192,0.244,0.205,0.172,0.187
0.193,0.245,0.204,0.17,0.188
0.194,0.246,0.203,0.169,0.188
0.197,0.246,0.2,0.169,0.188
0.196,0.247,0.201,0.169,0.187
0.196,0.248,0.2,0.169,0.187
0.199,0.248,0.195,0.169,0.189
0.202,0.246,0.194,0.169,0.189
0.205,0.245,0.192,0.169,0.189
0.207,0.244,0.192,0.169,0.188
0.207,0.243,0.192,0.169,0.189
0.209,0.241,0.19,0.169,0.191
0.209,0.241,0.189,0.168,0.193
0.21,0.241,0.188,0.168,0.193
0.212,0.241,0.186,0.168,0.193
0.213,0.24,0.186,0.169,0.192
0.214,0.239,0.185,0.17,0.192
0.216,0.241,0.184,0.169,0.19
0.216,0.24,0.182,0.17,0.192
0.216,0.237,0.179,0.171,0.197
0.216,0.237,0.179,0.171,0.197
0.217,0.236,0.178,0.169,0.2
0.218,0.235,0.178,0.168,0.201
0.22,0.235,0.177,0.167,0.201
0.221,0.234,0.173,0.168,0.204
0.221,0.233,0.173,0.168,0.205
0.22,0.234,0.172,0.168,0.206
0.222,0.232,0.169,0.168,0.209
0.222,0.233,0.166,0.169,0.21
0.221,0.231,0.164,0.171,0.213
0.222,0.229,0.165,0.171,0.213
0.221,0.226,0.167,0.171,0.215
0.221,0.226,0.168,0.171,0.214
0.222,0.224,0.166,0.173,0.215
0.222,0.223,0.165,0.174,0.216
0.221,0.221,0.165,0.175,0.218
0.224,0.219,0.161,0.178,0.218
0.226,0.218,0.159,0.178,0.219
0.223,0.218,0.159,0.18,0.22
0.224,0.215,0.159,0.18,0.222
0.225,0.213,0.159,0.181,0.222
0.225,0.211,0.159,0.182,0.223
0.224,0.211,0.158,0.184,0.223
0.224,0.21,0.157,0.186,0.223
0.224,0.207,0.157,0.188,0.224
0.219,0.206,0.156,0.188,0.231
0.216,0.204,0.156,0.192,0.232
0.216,0.204,0.155,0.193,0.232
0.217,0.202,0.156,0.194,0.231
0.217,0.199,0.156,0.196,0.232
0.214,0.199,0.156,0.198,0.233
0.213,0.198,0.156,0.202,0.231
0.211,0.197,0.156,0.201,0.235
0.209,0.197,0.155,0.205,0.234
0.208,0.196,0.155,0.207,0.234
0.208,0.195,0.154,0.209,0.234
0.208,0.194,0.155,0.209,0.234
0.21,0.192,0.155,0.209,0.234
0.209,0.191,0.155,0.21,0.235
0.21,0.189,0.155,0.211,0.235
0.209,0.189,0.156,0.212,0.234
0.208,0.188,0.157,0.214,0.233
0.205,0.187,0.159,0.217,0.232
0.203,0.186,0.16,0.22,0.231
0.2,0.185,0.161,0.223,0.231
0.197,0.185,0.161,0.227,0.23
0.196,0.186,0.161,0.228,0.229
0.195,0.184,0.164,0.229,0.228
0.195,0.184,0.164,0.231,0.226
0.194,0.184,0.163,0.233,0.226
0.193,0.185,0.164,0.234,0.224
0.193,0.185,0.163,0.237,0.222
0.192,0.185,0.164,0.237,0.222
0.191,0.184,0.165,0.241,0.219
0.191,0.186,0.165,0.24,0.218
0.191,0.186,0.167,0.242,0.214
0.189,0.185,0.169,0.243,0.214
0.188,0.185,0.172,0.243,0.212
0.189,0.185,0.171,0.243,0.212
0.188,0.184,0.174,0.243,0.211
0.187,0.182,0.177,0.247,0.207
0.186,0.182,0.176,0.248,0.208
0.186,0.183,0.176,0.249,0.206
0.185,0.183,0.176,0.252,0.204
0.182,0.183,0.178,0.255,0.202
0.182,0.184,0.177,0.254,0.203
0.18,0.183,0.178,0.255,0.204
0.179,0.183,0.181,0.252,0.205
0.177,0.183,0.182,0.253,0.205
0.179,0.184,0.182,0.252,0.203
0.178,0.183,0.183,0.252,0.204
0.176,0.183,0.187,0.25,0.204
0.174,0.184,0.189,0.248,0.205
0.174,0.185,0.189,0.249,0.203
0.174,0.185,0.189,0.249,0.203
