0.204,0.196,0.237,0.194,0.169
0.204,0.196,0.234,0.198,0.168
0.203,0.197,0.233,0.198,0.169
0.203,0.196,0.233,0.199,0.169
0.204,0.197,0.232,0.199,0.168
0.204,0.198,0.231,0.199,0.168
0.204,0.199,0.229,0.2,0.168
0.204,0.2,0.229,0.2,0.167
0.204,0.2,0.229,0.2,0.167
0.205,0.202,0.227,0.2,0.166
0.206,0.201,0.226,0.201,0.166
0.205,0.202,0.222,0.206,0.165
0.205,0.203,0.222,0.206,0.164
0.205,0.204,0.221,0.206,0.164
0.205,0.206,0.219,0.207,0.163
0.204,0.205,0.22,0.209,0.162
0.203,0.205,0.22,0.209,0.163
0.201,0.208,0.219,0.209,0.163
0.202,0.208,0.219,0.208,0.163
0.201,0.21,0.22,0.208,0.161
0.202,0.211,0.219,0.208,0.16
0.199,0.215,0.215,0.211,0.16
0.199,0.216,0.214,0.211,0.16
0.199,0.216,0.214,0.21,0.161
0.198,0.217,0.214,0.209,0.162
0.198,0.216,0.214,0.209,0.163
0.197,0.217,0.213,0.209,0.164
0.197,0.217,0.214,0.208,0.164
0.196,0.216,0.214,0.209,0.165
0.195,0.217,0.215,0.209,0.164
0.194,0.218,0.215,0.208,0.165
0.193,0.218,0.215,0.209,0.165
0.196,0.22,0.215,0.207,0.162
0.197,0.221,0.215,0.206,0.161
0.197,0.219,0.215,0.205,0.164
0.197,0.219,0.217,0.203,0.164
0.197,0.222,0.216,0.203,0.162
0.195,0.224,0.216,0.202,0.163
0.194,0.227,0.214,0.202,0.163
0.192,0.23,0.212,0.202,0.164
0.19,0.232,0.212,0.202,0.164
0.189,0.232,0.213,0.203,0.163
0.189,0.231,0.212,0.203,0.165
0.188,0.232,0.212,0.202,0.166
0.188,0.232,0.212,0.202,0.166
0.188,0.232,0.211,0.203,0.166
0.188,0.231,0.21,0.204,0.167
0.186,0.231,0.212,0.203,0.168
0.184,0.23,0.213,0.204,0.169
0.183,0.23,0.214,0.204,0.169
0.183,0.23,0.214,0.204,0.169
0.182,0.232,0.214,0.203,0.169
0.181,0.23,0.216,0.2,0.173
0.181,0.23,0.216,0.2,0.173
0.179,0.231,0.217,0.201,0.172
0.178,0.231,0.216,0.201,0.174
0.179,0.232,0.216,0.2,0.173
0.179,0.233,0.216,0.198,0.174
0.177,0.235,0.217,0.195,0.176
0.176,0.236,0.217,0.195,0.176
0.176,0.235,0.216,0.195,0.178
0.176,0.235,0.218,0.193,0.178
0.176,0.235,0.219,0.192,0.178
0.177,0.235,0.221,0.19,0.177
0.177,0.235,0.223,0.188,0.177
0.178,0.235,0.222,0.186,0.179
0.176,0.234,0.223,0.186,0.181
0.177,0.232,0.224,0.186,0.181
0.177,0.233,0.225,0.185,0.18
0.177,0.231,0.227,0.185,0.18
0.177,0.23,0.228,0.185,0.18
0.177,0.23,0.229,0.185,0.179
0.177,0.229,0.228,0.186,0.18
0.177,0.228,0.229,0.185,0.181
0.176,0.227,0.231,0.185,0.181
0.177,0.226,0.231,0.185,0.181
0.176,0.224,0.233,0.186,0.181
0.176,0.222,0.235,0.186,0.181
0.176,0.223,0.235,0.186,0.18
0.176,0.224,0.236,0.184,0.18
0.178,0.221,0.236,0.184,0.181
0.179,0.221,0.235,0.184,0.181
0.18,0.221,0.235,0.184,0.18
0.179,0.223,0.235,0.184,0.179
0.178,0.222,0.237,0.183,0.18
0.179,0.221,0.236,0.184,0.18
0.178,0.22,0.239,0.185,0.178
0.178,0.22,0.239,0.185,0.178
0.181,0.221,0.237,0.184,0.177
0.181,0.221,0.238,0.184,0.176
0.18,0.221,0.238,0.185,0.176
0.181,0.22,0.238,0.185,0.176
0.182,0.219,0.238,0.185,0.176
0.184,0.218,0.238,0.185,0.175
0.185,0.218,0.237,0.186,0.174
0.186,0.218,0.238,0.186,0.172
0.187,0.217,0.238,0.186,0.172
0.185,0.218,0.238,0.186,0.173
0.185,0.219,0.237,0.186,0.173
0.184,0.219,0.238,0.185,0.174
0.183,0.218,0.239,0.188,0.172
0.185,0.218,0.239,0.188,0.17
0.185,0.217,0.239,0.189,0.17
0.186,0.217,0.239,0.189,0.169
0.187,0.217,0.238,0.189,0.169
0.186,0.218,0.238,0.189,0.169
0.188,0.218,0.237,0.189,0.168
0.187,0.218,0.237,0.189,0.169
0.186,0.219,0.237,0.19,0.168
0.186,0.219,0.236,0.191,0.168
0.184,0.22,0.237,0.191,0.168
0.186,0.22,0.236,0.19,0.168
0.187,0.22,0.235,0.19,0.168
0.187,0.22,0.234,0.19,0.169
0.188,0.219,0.234,0.19,0.169
0.187,0.218,0.234,0.191,0.17
0.187,0.218,0.233,0.191,0.171
0.187,0.217,0.234,0.191,0.171
0.187,0.217,0.233,0.193,0.17
0.188,0.218,0.233,0.192,0.169
0.189,0.22,0.233,0.189,0.169
0.189,0.22,0.233,0.189,0.169
0.19,0.22,0.233,0.188,0.169
0.191,0.22,0.232,0.189,0.168
0.19,0.222,0.232,0.191,0.165
0.19,0.223,0.23,0.192,0.165
0.188,0.224,0.231,0.191,0.166
0.189,0.224,0.23,0.191,0.166
0.189,0.224,0.23,0.191,0.166
0.189,0.223,0.231,0.192,0.165
0.189,0.222,0.231,0.193,0.165
0.189,0.222,0.231,0.193,0.165
0.188,0.222,0.231,0.195,0.164
0.188,0.222,0.231,0.195,0.164
0.187,0.222,0.231,0.196,0.164
0.186,0.221,0.232,0.197,0.164
0.186,0.223,0.232,0.197,0.162
0.186,0.222,0.232,0.198,0.162
0.186,0.222,0.232,0.198,0.162
0.186,0.222,0.232,0.198,0.162
0.187,0.222,0.233,0.197,0.161
0.187,0.223,0.231,0.197,0.162
0.188,0.223,0.229,0.197,0.163
0.188,0.223,0.229,0.197,0.163
0.187,0.223,0.231,0.197,0.162
0.186,0.223,0.231,0.198,0.162
0.186,0.223,0.231,0.198,0.162
0.187,0.223,0.23,0.199,0.161
0.186,0.224,0.231,0.197,0.162
0.186,0.222,0.231,0.197,0.164
0.187,0.222,0.231,0.196,0.164
0.188,0.222,0.23,0.196,0.164
0.188,0.223,0.229,0.196,0.164
0.188,0.225,0.228,0.195,0.164
0.188,0.225,0.228,0.196,0.163
0.188,0.226,0.227,0.195,0.164
0.188,0.226,0.227,0.195,0.164
0.189,0.227,0.227,0.193,0.164
0.188,0.227,0.228,0.192,0.165
0.188,0.227,0.228,0.192,0.165
0.187,0.227,0.228,0.192,0.166
0.189,0.227,0.227,0.191,0.166
0.191,0.227,0.226,0.192,0.164
0.19,0.228,0.225,0.192,0.165
0.189,0.228,0.226,0.191,0.166
0.19,0.226,0.226,0.191,0.167
0.19,0.226,0.227,0.19,0.167
0.191,0.226,0.226,0.189,0.168
0.191,0.226,0.226,0.189,0.168
0.191,0.226,0.226,0.189,0.168
0.19,0.226,0.227,0.188,0.169
0.191,0.226,0.226,0.188,0.169
0.191,0.227,0.225,0.188,0.169
0.192,0.226,0.226,0.187,0.169
0.194,0.223,0.226,0.19,0.167
0.195,0.222,0.224,0.192,0.167
0.195,0.223,0.223,0.192,0.167
0.196,0.224,0.224,0.19,0.166
0.196,0.225,0.224,0.19,0.165
0.195,0.227,0.223,0.19,0.165
0.195,0.229,0.222,0.19,0.164
0.194,0.23,0.221,0.191,0.164
0.193,0.23,0.222,0.191,0.164
0.192,0.23,0.222,0.191,0.165
0.191,0.234,0.221,0.19,0.164
0.191,0.235,0.22,0.19,0.164
0.191,0.235,0.219,0.19,0.165
0.191,0.236,0.219,0.189,0.165
0.19,0.236,0.22,0.189,0.165
0.19,0.237,0.22,0.188,0.165
0.19,0.237,0.221,0.187,0.165
0.19,0.237,0.22,0.187,0.166
0.19,0.237,0.22,0.187,0.166
0.19,0.236,0.221,0.188,0.165
0.19,0.238,0.221,0.188,0.163
0.191,0.238,0.222,0.187,0.162
0.191,0.238,0.222,0.186,0.163
0.191,0.238,0.222,0.186,0.163
0.19,0.237,0.224,0.185,0.164
0.191,0.237,0.223,0.185,0.164
0.19,0.237,0.224,0.185,0.164
0.189,0.237,0.225,0.185,0.164
0.189,0.237,0.227,0.183,0.164
0.188,0.236,0.227,0.182,0.167
0.188,0.234,0.228,0.184,0.166
0.188,0.234,0.227,0.184,0.167
0.188,0.232,0.228,0.185,0.167
0.188,0.232,0.228,0.185,0.167
0.188,0.231,0.229,0.185,0.167
0.189,0.231,0.23,0.184,0.166
0.189,0.23,0.231,0.184,0.166
0.189,0.23,0.232,0.182,0.167
0.189,0.23,0.232,0.182,0.167
0.189,0.231,0.231,0.182,0.167
0.19,0.231,0.232,0.18,0.167
0.191,0.231,0.231,0.18,0.167
0.189,0.232,0.23,0.181,0.168
0.188,0.233,0.23,0.181,0.168
0.189,0.235,0.229,0.179,0.168
0.188,0.234,0.231,0.178,0.169
0.19,0.233,0.231,0.177,0.169
0.19,0.233,0.231,0.177,0.169
0.19,0.233,0.231,0.178,0.168
0.19,0.233,0.231,0.178,0.168
0.191,0.232,0.232,0.177,0.168
0.191,0.231,0.233,0.177,0.168
0.19,0.232,0.233,0.176,0.169
0.19,0.233,0.233,0.177,0.167
0.192,0.233,0.234,0.175,0.166
0.192,0.234,0.234,0.175,0.165
0.192,0.234,0.234,0.174,0.166
0.194,0.233,0.233,0.174,0.166
0.194,0.233,0.233,0.174,0.166
0.194,0.234,0.233,0.174,0.165
0.194,0.234,0.233,0.173,0.166
0.194,0.234,0.233,0.173,0.166
0.194,0.234,0.233,0.174,0.165
0.193,0.235,0.233,0.174,0.165
0.192,0.236,0.234,0.174,0.164
0.193,0.234,0.234,0.175,0.164
0.194,0.234,0.234,0.175,0.163
0.195,0.232,0.235,0.175,0.163
0.195,0.232,0.235,0.175,0.163
0.196,0.233,0.236,0.175,0.16
0.196,0.232,0.237,0.176,0.159
0.195,0.232,0.239,0.175,0.159
0.198,0.23,0.238,0.176,0.158
0.199,0.23,0.237,0.177,0.157
0.199,0.229,0.238,0.176,0.158
0.2,0.228,0.237,0.177,0.158
0.2,0.228,0.237,0.178,0.157
0.201,0.226,0.236,0.179,0.158
0.201,0.227,0.236,0.179,0.157
0.199,0.227,0.235,0.181,0.158
0.199,0.227,0.235,0.181,0.158
0.199,0.226,0.236,0.181,0.158
0.199,0.225,0.237,0.182,0.157
0.2,0.227,0.236,0.181,0.156
0.201,0.227,0.235,0.181,0.156
0.202,0.226,0.235,0.181,0.156
0.202,0.226,0.235,0.181,0.156
0.202,0.227,0.234,0.181,0.156
0.203,0.227,0.231,0.182,0.157
0.203,0.226,0.231,0.184,0.156
0.203,0.227,0.228,0.185,0.157
0.203,0.227,0.228,0.185,0.157
0.203,0.227,0.228,0.185,0.157
0.203,0.228,0.228,0.184,0.157
0.202,0.228,0.229,0.183,0.158
0.202,0.228,0.229,0.183,0.158
0.202,0.226,0.229,0.183,0.16
0.203,0.227,0.228,0.182,0.16
0.203,0.227,0.226,0.182,0.162
0.204,0.227,0.224,0.184,0.161
0.205,0.226,0.226,0.183,0.16
0.207,0.226,0.225,0.182,0.16
0.206,0.227,0.224,0.182,0.161
0.207,0.225,0.225,0.182,0.161
0.207,0.226,0.223,0.184,0.16
0.207,0.226,0.223,0.184,0.16
0.206,0.227,0.22,0.187,0.16
0.206,0.227,0.22,0.187,0.16
0.205,0.227,0.219,0.187,0.162
0.205,0.227,0.22,0.187,0.161
0.206,0.227,0.218,0.188,0.161
0.205,0.228,0.218,0.188,0.161
0.205,0.23,0.216,0.187,0.162
0.203,0.23,0.217,0.188,0.162
0.204,0.228,0.216,0.189,0.163
0.204,0.23,0.213,0.191,0.162
0.202,0.23,0.213,0.192,0.163
0.203,0.23,0.213,0.191,0.163
0.203,0.23,0.212,0.192,0.163
0.202,0.232,0.211,0.192,0.163
0.201,0.234,0.21,0.191,0.164
0.201,0.234,0.209,0.19,0.166
0.201,0.233,0.209,0.19,0.167
0.199,0.234,0.208,0.19,0.169
0.198,0.235,0.207,0.191,0.169
0.197,0.235,0.205,0.192,0.171
0.195,0.236,0.206,0.19,0.173
0.195,0.236,0.205,0.19,0.174
0.196,0.234,0.205,0.192,0.173
0.195,0.235,0.205,0.192,0.173
0.195,0.236,0.206,0.191,0.172
0.195,0.236,0.206,0.191,0.172
0.194,0.236,0.205,0.192,0.173
0.194,0.236,0.204,0.193,0.173
0.194,0.237,0.203,0.192,0.174
0.194,0.236,0.203,0.192,0.175
0.193,0.238,0.203,0.191,0.175
0.196,0.239,0.203,0.188,0.174
0.196,0.238,0.206,0.188,0.172
0.196,0.238,0.206,0.188,0.172
0.196,0.238,0.207,0.187,0.172
0.196,0.237,0.206,0.188,0.173
0.194,0.236,0.206,0.19,0.174
0.194,0.235,0.206,0.191,0.174
0.194,0.235,0.206,0.189,0.176
0.194,0.234,0.207,0.19,0.175
0.194,0.236,0.206,0.189,0.175
0.194,0.237,0.207,0.189,0.173
0.194,0.238,0.208,0.187,0.173
0.194,0.239,0.208,0.185,0.174
0.195,0.236,0.209,0.184,0.176
0.194,0.236,0.21,0.184,0.176
0.193,0.238,0.211,0.182,0.176
0.193,0.238,0.211,0.182,0.176
0.192,0.237,0.212,0.182,0.177
0.192,0.237,0.212,0.182,0.177
0.192,0.237,0.214,0.181,0.176
0.192,0.236,0.214,0.181,0.177
0.192,0.236,0.214,0.181,0.177
0.19,0.236,0.215,0.181,0.178
0.19,0.236,0.216,0.179,0.179
0.189,0.236,0.216,0.18,0.179
0.189,0.237,0.213,0.181,0.18
0.19,0.238,0.213,0.18,0.179
0.19,0.236,0.216,0.178,0.18
0.189,0.236,0.216,0.178,0.181
0.189,0.237,0.215,0.177,0.182
0.189,0.237,0.215,0.177,0.182
0.189,0.235,0.215,0.178,0.183
0.189,0.234,0.216,0.177,0.184
0.19,0.232,0.218,0.175,0.185
0.19,0.232,0.219,0.174,0.185
0.192,0.231,0.219,0.173,0.185
0.193,0.231,0.22,0.172,0.184
0.193,0.231,0.22,0.172,0.184
0.193,0.231,0.22,0.172,0.184
0.193,0.231,0.22,0.172,0.184
0.194,0.23,0.22,0.173,0.183
0.194,0.23,0.22,0.173,0.183
0.195,0.229,0.22,0.174,0.182
0.195,0.228,0.223,0.173,0.181
0.195,0.225,0.224,0.174,0.182
0.195,0.225,0.224,0.174,0.182
0.197,0.221,0.226,0.173,0.183
0.197,0.221,0.225,0.174,0.183
0.199,0.218,0.226,0.175,0.182
0.2,0.216,0.226,0.176,0.182
0.2,0.216,0.227,0.176,0.181
0.2,0.216,0.227,0.176,0.181
0.201,0.216,0.226,0.176,0.181
0.201,0.214,0.228,0.176,0.181
0.201,0.214,0.228,0.176,0.181
0.2,0.216,0.228,0.175,0.181
0.2,0.218,0.227,0.174,0.181
0.2,0.217,0.229,0.174,0.18
0.198,0.217,0.229,0.176,0.18
0.199,0.217,0.229,0.177,0.178
0.2,0.216,0.231,0.177,0.176
0.198,0.216,0.232,0.179,0.175
0.198,0.215,0.232,0.18,0.175
0.199,0.215,0.232,0.18,0.174
0.201,0.215,0.232,0.18,0.172
0.201,0.215,0.231,0.18,0.173
0.204,0.215,0.23,0.18,0.171
0.204,0.215,0.231,0.179,0.171
0.204,0.216,0.23,0.179,0.171
0.205,0.215,0.229,0.181,0.17
0.205,0.215,0.228,0.181,0.171
0.204,0.215,0.228,0.182,0.171
0.206,0.213,0.227,0.182,0.172
0.207,0.213,0.227,0.182,0.171
0.207,0.213,0.227,0.183,0.17
0.208,0.213,0.227,0.183,0.169
0.21,0.212,0.227,0.184,0.167
0.21,0.212,0.227,0.184,0.167
0.21,0.212,0.226,0.184,0.168
0.21,0.214,0.226,0.182,0.168
0.211,0.214,0.226,0.182,0.167
0.212,0.214,0.225,0.182,0.167
0.211,0.214,0.223,0.184,0.168
0.211,0.217,0.221,0.185,0.166
0.211,0.217,0.221,0.184,0.167
0.212,0.217,0.22,0.185,0.166
0.214,0.217,0.218,0.185,0.166
0.214,0.217,0.218,0.185,0.166
0.213,0.217,0.218,0.186,0.166
0.213,0.217,0.218,0.186,0.166
0.213,0.216,0.219,0.185,0.167
0.213,0.216,0.218,0.187,0.166
0.214,0.217,0.217,0.187,0.165
0.215,0.217,0.216,0.188,0.164
0.215,0.218,0.216,0.187,0.164
0.215,0.218,0.214,0.189,0.164
0.216,0.217,0.213,0.188,0.166
0.215,0.218,0.212,0.189,0.166
0.217,0.218,0.21,0.189,0.166
0.216,0.218,0.208,0.191,0.167
0.216,0.218,0.207,0.192,0.167
0.217,0.217,0.206,0.192,0.168
0.217,0.217,0.205,0.194,0.167
0.217,0.218,0.204,0.194,0.167
0.216,0.218,0.204,0.194,0.168
0.216,0.218,0.202,0.194,0.17
0.216,0.218,0.201,0.194,0.171
0.216,0.219,0.2,0.194,0.171
0.215,0.219,0.2,0.195,0.171
0.212,0.219,0.2,0.195,0.174
0.212,0.219,0.2,0.194,0.175
0.211,0.221,0.199,0.194,0.175
0.211,0.221,0.198,0.194,0.176
0.211,0.219,0.201,0.194,0.175
0.211,0.22,0.2,0.194,0.175
0.212,0.22,0.2,0.194,0.174
0.212,0.219,0.2,0.194,0.175
0.211,0.219,0.201,0.194,0.175
0.21,0.221,0.199,0.195,0.175
0.21,0.219,0.198,0.197,0.176
0.208,0.22,0.197,0.198,0.177
0.208,0.221,0.196,0.198,0.177
0.208,0.222,0.195,0.198,0.177
0.207,0.225,0.195,0.198,0.175
0.208,0.225,0.194,0.196,0.177
0.21,0.226,0.192,0.196,0.176
0.209,0.228,0.194,0.195,0.174
0.209,0.227,0.194,0.195,0.175
0.208,0.228,0.194,0.195,0.175
0.207,0.228,0.194,0.194,0.177
0.205,0.231,0.193,0.193,0.178
0.203,0.231,0.194,0.192,0.18
0.202,0.232,0.194,0.192,0.18
0.202,0.232,0.194,0.191,0.181
0.201,0.231,0.195,0.191,0.182
0.198,0.232,0.196,0.19,0.184
0.197,0.231,0.196,0.192,0.184
0.199,0.231,0.195,0.191,0.184
0.2,0.232,0.195,0.19,0.183
0.2,0.232,0.194,0.191,0.183
0.2,0.234,0.194,0.187,0.185
0.2,0.234,0.194,0.186,0.186
0.201,0.234,0.193,0.185,0.187
0.201,0.234,0.193,0.185,0.187
0.2,0.234,0.193,0.184,0.189
0.199,0.234,0.193,0.185,0.189
0.2,0.234,0.193,0.183,0.19
0.2,0.233,0.194,0.183,0.19
0.199,0.232,0.195,0.183,0.191
0.198,0.231,0.196,0.183,0.192
0.198,0.231,0.196,0.183,0.192
0.195,0.231,0.2,0.183,0.191
0.195,0.231,0.2,0.183,0.191
0.195,0.231,0.202,0.181,0.191
0.194,0.232,0.203,0.18,0.191
0.194,0.234,0.203,0.179,0.19
0.195,0.234,0.202,0.18,0.189
0.194,0.23,0.203,0.181,0.192
0.193,0.231,0.204,0.18,0.192
0.193,0.231,0.204,0.18,0.192
0.192,0.229,0.206,0.182,0.191
0.192,0.227,0.206,0.183,0.192
0.192,0.224,0.209,0.183,0.192
0.192,0.223,0.21,0.183,0.192
0.19,0.224,0.211,0.183,0.192
0.191,0.224,0.211,0.182,0.192
0.19,0.224,0.211,0.182,0.193
0.191,0.224,0.212,0.178,0.195
0.191,0.224,0.211,0.18,0.194
0.19,0.224,0.212,0.18,0.194
0.19,0.224,0.212,0.18,0.194
0.19,0.225,0.212,0.18,0.193
0.19,0.225,0.213,0.179,0.193
0.191,0.224,0.213,0.178,0.194
0.191,0.224,0.214,0.178,0.193
0.193,0.223,0.213,0.178,0.193
0.193,0.222,0.213,0.178,0.194
0.193,0.221,0.213,0.178,0.195
0.193,0.222,0.212,0.177,0.196
0.193,0.221,0.213,0.177,0.196
0.192,0.22,0.213,0.177,0.198
0.192,0.219,0.214,0.178,0.197
0.19,0.219,0.216,0.179,0.196
0.19,0.218,0.217,0.179,0.196
0.192,0.217,0.218,0.178,0.195
0.191,0.217,0.218,0.179,0.195
0.192,0.216,0.219,0.179,0.194
0.192,0.216,0.219,0.178,0.195
0.195,0.216,0.219,0.175,0.195
0.196,0.216,0.219,0.175,0.194
0.198,0.213,0.221,0.175,0.193
0.198,0.212,0.222,0.175,0.193
0.198,0.212,0.222,0.175,0.193
0.199,0.211,0.222,0.175,0.193
0.199,0.213,0.22,0.174,0.194
0.201,0.213,0.22,0.174,0.192
0.202,0.212,0.222,0.173,0.191
0.202,0.211,0.223,0.173,0.191
0.204,0.211,0.222,0.173,0.19
0.205,0.21,0.222,0.173,0.19
0.205,0.209,0.223,0.173,0.19
0.207,0.207,0.224,0.173,0.189
0.208,0.205,0.228,0.173,0.186
0.21,0.206,0.227,0.172,0.185
0.211,0.203,0.229,0.172,0.185
0.212,0.203,0.227,0.173,0.185
0.215,0.201,0.228,0.174,0.182
0.217,0.199,0.228,0.175,0.181
0.219,0.198,0.228,0.176,0.179
0.22,0.197,0.23,0.176,0.177
0.222,0.197,0.229,0.176,0.176
0.223,0.197,0.228,0.177,0.175
0.223,0.196,0.228,0.178,0.175
0.223,0.196,0.228,0.18,0.173
0.225,0.198,0.226,0.18,0.171
0.226,0.198,0.225,0.181,0.17
0.228,0.197,0.224,0.184,0.167
0.229,0.196,0.222,0.187,0.166
0.23,0.195,0.221,0.185,0.169
0.231,0.194,0.219,0.189,0.167
0.231,0.195,0.217,0.191,0.166
0.23,0.196,0.216,0.193,0.165
0.231,0.196,0.215,0.194,0.164
0.231,0.196,0.215,0.194,0.164
0.229,0.198,0.213,0.196,0.164
0.229,0.198,0.213,0.196,0.164
0.23,0.198,0.211,0.197,0.164
0.23,0.197,0.209,0.2,0.164
0.23,0.199,0.208,0.201,0.162
0.231,0.201,0.203,0.202,0.163
0.23,0.203,0.201,0.204,0.162
0.229,0.204,0.2,0.206,0.161
0.228,0.203,0.202,0.206,0.161
0.227,0.204,0.199,0.209,0.161
0.228,0.204,0.197,0.21,0.161
0.228,0.205,0.195,0.209,0.163
0.23,0.204,0.195,0.21,0.161
0.228,0.207,0.192,0.213,0.16
0.23,0.207,0.19,0.213,0.16
0.226,0.211,0.19,0.212,0.161
0.224,0.212,0.189,0.212,0.163
0.223,0.215,0.188,0.213,0.161
0.221,0.217,0.188,0.214,0.16
0.221,0.219,0.186,0.214,0.16
0.219,0.221,0.185,0.216,0.159
0.219,0.222,0.185,0.215,0.159
0.218,0.222,0.182,0.215,0.163
0.218,0.226,0.18,0.214,0.162
0.217,0.228,0.179,0.214,0.162
0.214,0.228,0.179,0.215,0.164
0.214,0.231,0.178,0.213,0.164
0.211,0.232,0.176,0.215,0.166
0.21,0.233,0.175,0.215,0.167
0.207,0.235,0.174,0.214,0.17
0.205,0.235,0.174,0.215,0.171
0.201,0.236,0.173,0.216,0.174
0.199,0.239,0.174,0.213,0.175
0.196,0.243,0.173,0.213,0.175
0.194,0.244,0.173,0.213,0.176
0.193,0.245,0.173,0.212,0.177
0.191,0.245,0.173,0.212,0.179
0.189,0.246,0.173,0.212,0.18
0.183,0.249,0.176,0.211,0.181
0.182,0.248,0.179,0.208,0.183
0.18,0.25,0.179,0.208,0.183
0.18,0.251,0.179,0.206,0.184
0.179,0.251,0.18,0.206,0.184
0.179,0.252,0.181,0.203,0.185
0.178,0.251,0.181,0.202,0.188
0.177,0.25,0.181,0.201,0.191
0.176,0.251,0.181,0.201,0.191
0.175,0.249,0.182,0.199,0.195
0.175,0.25,0.182,0.199,0.194
0.172,0.252,0.185,0.194,0.197
0.171,0.251,0.185,0.193,0.2
0.172,0.251,0.185,0.191,0.201
0.17,0.25,0.188,0.189,0.203
0.17,0.25,0.189,0.187,0.204
0.172,0.25,0.19,0.183,0.205
0.173,0.247,0.191,0.182,0.207
0.172,0.249,0.19,0.181,0.208
0.171,0.246,0.192,0.181,0.21
0.17,0.243,0.195,0.18,0.212
0.169,0.241,0.197,0.179,0.214
0.169,0.238,0.2,0.176,0.217
0.169,0.236,0.203,0.175,0.217
0.169,0.235,0.204,0.174,0.218
0.168,0.236,0.204,0.174,0.218
0.169,0.235,0.205,0.173,0.218
0.169,0.232,0.207,0.173,0.219
0.171,0.229,0.208,0.173,0.219
0.172,0.228,0.208,0.173,0.219
0.174,0.227,0.207,0.172,0.22
0.174,0.226,0.209,0.17,0.221
0.175,0.225,0.21,0.169,0.221
0.177,0.224,0.211,0.168,0.22
0.177,0.222,0.211,0.169,0.221
0.178,0.221,0.214,0.166,0.221
0.178,0.221,0.213,0.165,0.223
0.181,0.218,0.214,0.164,0.223
0.181,0.217,0.217,0.164,0.221
0.18,0.216,0.218,0.164,0.222
0.18,0.215,0.218,0.166,0.221
0.181,0.214,0.22,0.168,0.217
0.183,0.213,0.221,0.167,0.216
0.183,0.211,0.223,0.168,0.215
0.185,0.21,0.225,0.167,0.213
0.185,0.209,0.227,0.167,0.212
0.186,0.203,0.232,0.167,0.212
0.187,0.202,0.233,0.167,0.211
0.191,0.2,0.234,0.165,0.21
0.195,0.2,0.234,0.163,0.208
0.197,0.198,0.235,0.163,0.207
0.197,0.197,0.236,0.164,0.206
0.197,0.194,0.24,0.165,0.204
0.197,0.194,0.24,0.165,0.204
0.198,0.19,0.243,0.166,0.203
0.2,0.188,0.243,0.167,0.202
0.201,0.186,0.244,0.169,0.2
0.201,0.186,0.243,0.172,0.198
0.203,0.186,0.245,0.174,0.192
0.205,0.186,0.243,0.174,0.192
0.204,0.187,0.242,0.177,0.19
0.206,0.187,0.24,0.177,0.19
0.207,0.187,0.239,0.178,0.189
0.209,0.187,0.239,0.178,0.187
0.21,0.185,0.238,0.18,0.187
0.212,0.184,0.236,0.182,0.186
0.212,0.185,0.237,0.182,0.184
0.213,0.186,0.235,0.181,0.185
0.213,0.187,0.235,0.181,0.184
0.214,0.187,0.235,0.182,0.182
0.217,0.185,0.232,0.185,0.181
0.218,0.185,0.231,0.186,0.18
0.217,0.186,0.232,0.186,0.179
0.217,0.187,0.233,0.185,0.178
0.218,0.186,0.232,0.186,0.178
0.219,0.185,0.231,0.186,0.179
0.222,0.184,0.23,0.187,0.177
0.222,0.187,0.229,0.186,0.176
0.221,0.189,0.227,0.192,0.171
0.222,0.19,0.225,0.192,0.171
0.223,0.192,0.224,0.191,0.17
0.223,0.194,0.223,0.19,0.17
0.224,0.193,0.222,0.192,0.169
0.225,0.192,0.222,0.193,0.168
0.225,0.194,0.221,0.194,0.166
0.225,0.195,0.219,0.195,0.166
0.224,0.195,0.219,0.196,0.166
0.223,0.198,0.217,0.197,0.165
0.223,0.2,0.214,0.2,0.163
0.222,0.202,0.212,0.201,0.163
0.221,0.201,0.211,0.204,0.163
0.22,0.203,0.21,0.204,0.163
0.219,0.205,0.207,0.206,0.163
0.218,0.205,0.207,0.208,0.162
0.214,0.209,0.206,0.21,0.161
0.214,0.209,0.205,0.211,0.161
0.215,0.209,0.205,0.211,0.16
0.213,0.21,0.202,0.215,0.16
0.212,0.21,0.202,0.215,0.161
0.212,0.211,0.199,0.216,0.162
0.212,0.21,0.199,0.216,0.163
0.212,0.212,0.198,0.215,0.163
0.212,0.213,0.198,0.214,0.163
0.212,0.214,0.195,0.216,0.163
0.212,0.214,0.195,0.218,0.161
0.209,0.216,0.193,0.219,0.163
0.206,0.22,0.192,0.218,0.164
0.205,0.22,0.192,0.217,0.166
0.201,0.221,0.192,0.218,0.168
0.198,0.224,0.191,0.219,0.168
0.198,0.225,0.19,0.218,0.169
0.197,0.225,0.19,0.219,0.169
0.196,0.226,0.19,0.218,0.17
0.197,0.228,0.189,0.217,0.169
0.195,0.228,0.19,0.219,0.168
0.195,0.231,0.188,0.217,0.169
0.195,0.233,0.187,0.216,0.169
0.194,0.233,0.187,0.216,0.17
0.194,0.236,0.187,0.213,0.17
0.192,0.237,0.187,0.212,0.172
0.191,0.239,0.186,0.211,0.173
0.188,0.239,0.186,0.212,0.175
0.187,0.239,0.185,0.211,0.178
0.187,0.239,0.184,0.211,0.179
0.185,0.239,0.184,0.209,0.183
0.185,0.243,0.184,0.205,0.183
0.183,0.242,0.186,0.204,0.185
