0.273,0.286,0.354,0.087
0.276,0.286,0.35,0.088
0.28,0.285,0.347,0.088
0.284,0.284,0.343,0.089
0.29,0.279,0.341,0.09
0.295,0.278,0.336,0.091
0.297,0.278,0.332,0.093
0.302,0.276,0.33,0.092
0.306,0.274,0.327,0.093
0.31,0.274,0.323,0.093
0.312,0.275,0.32,0.093
0.318,0.275,0.314,0.093
0.32,0.274,0.313,0.093
0.325,0.274,0.308,0.093
0.328,0.272,0.307,0.093
0.332,0.272,0.304,0.092
0.337,0.271,0.301,0.091
0.344,0.271,0.295,0.09
0.346,0.274,0.29,0.09
0.351,0.273,0.286,0.09
0.353,0.273,0.285,0.089
0.353,0.276,0.283,0.088
0.357,0.277,0.281,0.085
0.358,0.281,0.275,0.086
0.359,0.283,0.272,0.086
0.358,0.289,0.269,0.084
0.359,0.29,0.267,0.084
0.359,0.293,0.264,0.084
0.359,0.297,0.262,0.082
0.358,0.3,0.261,0.081
0.357,0.303,0.26,0.08
0.355,0.307,0.26,0.078
0.355,0.307,0.26,0.078
0.355,0.308,0.259,0.078
0.355,0.309,0.259,0.077
0.353,0.312,0.258,0.077
0.351,0.315,0.258,0.076
0.351,0.317,0.257,0.075
0.349,0.319,0.257,0.075
0.348,0.321,0.257,0.074
0.347,0.326,0.254,0.073
0.348,0.328,0.253,0.071
0.342,0.331,0.255,0.072
0.339,0.335,0.256,0.07
0.336,0.337,0.258,0.069
0.329,0.343,0.259,0.069
0.321,0.348,0.264,0.067
0.319,0.349,0.266,0.066
0.316,0.349,0.268,0.067
0.312,0.349,0.272,0.067
0.311,0.35,0.273,0.066
0.308,0.351,0.275,0.066
0.306,0.352,0.276,0.066
0.305,0.351,0.28,0.064
0.301,0.352,0.283,0.064
0.298,0.349,0.289,0.064
0.294,0.349,0.293,0.064
0.288,0.351,0.299,0.062
0.286,0.35,0.301,0.063
0.284,0.348,0.305,0.063
0.28,0.346,0.309,0.065
0.278,0.345,0.313,0.064
0.276,0.343,0.317,0.064
0.273,0.343,0.319,0.065
0.267,0.34,0.325,0.068
0.265,0.34,0.326,0.069
0.262,0.338,0.331,0.069
0.261,0.333,0.337,0.069
0.259,0.333,0.339,0.069
0.256,0.33,0.342,0.072
0.257,0.327,0.343,0.073
0.257,0.325,0.344,0.074
0.258,0.322,0.344,0.076
0.259,0.317,0.345,0.079
0.261,0.314,0.344,0.081
0.261,0.313,0.344,0.082
0.263,0.311,0.346,0.08
0.266,0.306,0.344,0.084
0.268,0.304,0.344,0.084
0.27,0.304,0.343,0.083
0.271,0.301,0.343,0.085
0.275,0.297,0.343,0.085
0.276,0.296,0.343,0.085
0.276,0.294,0.343,0.087
0.277,0.292,0.344,0.087
0.279,0.289,0.345,0.087
0.28,0.288,0.345,0.087
0.283,0.286,0.342,0.089
0.287,0.281,0.341,0.091
0.289,0.28,0.34,0.091
0.294,0.278,0.337,0.091
0.299,0.274,0.336,0.091
0.302,0.274,0.331,0.093
0.305,0.272,0.328,0.095
0.304,0.273,0.327,0.096
0.307,0.273,0.322,0.098
0.311,0.271,0.32,0.098
0.317,0.273,0.312,0.098
0.321,0.273,0.307,0.099
0.328,0.272,0.302,0.098
0.332,0.273,0.297,0.098
0.338,0.272,0.291,0.099
0.342,0.272,0.288,0.098
0.347,0.273,0.284,0.096
0.35,0.272,0.282,0.096
0.356,0.271,0.279,0.094
0.361,0.275,0.272,0.092
0.363,0.275,0.269,0.093
0.366,0.277,0.263,0.094
0.366,0.28,0.26,0.094
0.369,0.28,0.256,0.095
0.372,0.283,0.253,0.092
0.373,0.285,0.25,0.092
0.375,0.287,0.245,0.093
0.379,0.289,0.244,0.088
0.382,0.293,0.242,0.083
0.383,0.3,0.24,0.077
0.378,0.307,0.238,0.077
0.377,0.308,0.237,0.078
0.376,0.312,0.236,0.076
0.377,0.313,0.236,0.074
0.373,0.318,0.236,0.073
0.37,0.321,0.237,0.072
0.37,0.324,0.238,0.068
0.367,0.327,0.239,0.067
0.367,0.331,0.236,0.066
0.364,0.334,0.237,0.065
0.356,0.341,0.24,0.063
0.348,0.349,0.243,0.06
0.347,0.35,0.243,0.06
0.341,0.353,0.245,0.061
0.336,0.355,0.25,0.059
0.33,0.357,0.26,0.053
0.321,0.361,0.266,0.052
0.312,0.363,0.274,0.051
0.302,0.367,0.281,0.05
0.296,0.369,0.285,0.05
0.283,0.371,0.296,0.05
0.277,0.368,0.302,0.053
0.273,0.367,0.307,0.053
0.265,0.365,0.316,0.054
0.265,0.362,0.318,0.055
0.262,0.361,0.322,0.055
0.259,0.359,0.325,0.057
0.258,0.355,0.329,0.058
0.253,0.352,0.337,0.058
0.25,0.348,0.344,0.058
0.247,0.345,0.349,0.059
0.247,0.34,0.354,0.059
0.244,0.335,0.359,0.062
0.241,0.333,0.364,0.062
0.241,0.326,0.368,0.065
0.24,0.323,0.371,0.066
0.239,0.319,0.375,0.067
0.238,0.316,0.379,0.067
0.238,0.313,0.382,0.067
0.237,0.312,0.383,0.068
0.236,0.304,0.39,0.07
0.236,0.304,0.39,0.07
0.236,0.302,0.392,0.07
0.236,0.297,0.396,0.071
0.236,0.296,0.397,0.071
0.237,0.29,0.399,0.074
0.24,0.285,0.395,0.08
0.243,0.282,0.393,0.082
0.243,0.281,0.394,0.082
0.244,0.279,0.392,0.085
0.247,0.274,0.392,0.087
0.25,0.272,0.39,0.088
0.254,0.268,0.389,0.089
0.257,0.264,0.387,0.092
0.263,0.259,0.384,0.094
0.267,0.258,0.381,0.094
0.274,0.252,0.377,0.097
0.283,0.249,0.37,0.098
0.289,0.248,0.362,0.101
0.294,0.247,0.357,0.102
0.3,0.247,0.349,0.104
0.308,0.245,0.343,0.104
0.317,0.244,0.334,0.105
0.326,0.243,0.324,0.107
0.331,0.241,0.321,0.107
0.341,0.239,0.315,0.105
0.348,0.243,0.306,0.103
0.357,0.243,0.297,0.103
0.364,0.245,0.288,0.103
0.369,0.245,0.285,0.101
0.373,0.251,0.277,0.099
0.376,0.251,0.275,0.098
0.384,0.252,0.269,0.095
0.388,0.258,0.261,0.093
0.392,0.263,0.253,0.092
0.396,0.264,0.248,0.092
0.398,0.27,0.243,0.089
0.4,0.276,0.243,0.081
0.403,0.282,0.235,0.08
0.405,0.285,0.231,0.079
0.41,0.291,0.223,0.076
0.405,0.3,0.221,0.074
0.401,0.308,0.219,0.072
0.399,0.31,0.219,0.072
0.397,0.313,0.22,0.07
0.392,0.321,0.22,0.067
0.387,0.327,0.219,0.067
0.381,0.334,0.22,0.065
0.373,0.34,0.223,0.064
0.369,0.346,0.223,0.062
0.365,0.351,0.224,0.06
0.359,0.355,0.227,0.059
0.356,0.358,0.228,0.058
0.351,0.36,0.232,0.057
0.346,0.366,0.233,0.055
0.343,0.368,0.235,0.054
0.334,0.375,0.24,0.051
0.328,0.375,0.246,0.051
0.319,0.379,0.254,0.048
0.309,0.382,0.262,0.047
0.302,0.381,0.268,0.049
0.297,0.382,0.272,0.049
0.29,0.38,0.28,0.05
0.277,0.384,0.289,0.05
0.273,0.382,0.295,0.05
0.269,0.383,0.299,0.049
0.265,0.378,0.308,0.049
0.258,0.376,0.315,0.051
0.251,0.371,0.327,0.051
0.248,0.369,0.331,0.052
0.243,0.368,0.336,0.053
0.242,0.366,0.339,0.053
0.235,0.363,0.348,0.054
0.23,0.356,0.358,0.056
0.226,0.353,0.364,0.057
0.224,0.352,0.367,0.057
0.219,0.347,0.375,0.059
0.217,0.34,0.383,0.06
0.216,0.334,0.39,0.06
0.216,0.325,0.396,0.063
0.215,0.318,0.401,0.066
0.215,0.315,0.402,0.068
0.216,0.306,0.406,0.072
0.217,0.3,0.409,0.074
0.218,0.298,0.408,0.076
0.22,0.292,0.411,0.077
0.222,0.284,0.415,0.079
0.222,0.282,0.417,0.079
0.222,0.278,0.418,0.082
0.222,0.273,0.421,0.084
0.223,0.266,0.42,0.091
0.226,0.262,0.418,0.094
0.229,0.259,0.415,0.097
0.235,0.254,0.412,0.099
0.24,0.252,0.408,0.1
0.245,0.25,0.403,0.102
0.249,0.246,0.402,0.103
0.258,0.243,0.392,0.107
0.265,0.241,0.386,0.108
0.271,0.241,0.379,0.109
0.28,0.241,0.37,0.109
0.293,0.237,0.361,0.109
0.299,0.238,0.355,0.108
0.308,0.237,0.347,0.108
0.314,0.241,0.339,0.106
0.321,0.238,0.334,0.107
0.33,0.239,0.323,0.108
0.342,0.237,0.314,0.107
0.349,0.235,0.311,0.105
0.355,0.238,0.304,0.103
0.359,0.24,0.3,0.101
0.367,0.241,0.292,0.1
0.371,0.247,0.281,0.101
0.375,0.249,0.275,0.101
0.381,0.253,0.267,0.099
0.386,0.258,0.26,0.096
0.39,0.26,0.255,0.095
0.392,0.267,0.25,0.091
0.395,0.269,0.246,0.09
0.4,0.271,0.241,0.088
0.403,0.273,0.237,0.087
0.403,0.28,0.232,0.085
0.4,0.289,0.228,0.083
0.4,0.297,0.222,0.081
0.399,0.303,0.219,0.079
0.396,0.31,0.216,0.078
0.392,0.316,0.216,0.076
0.39,0.32,0.215,0.075
0.385,0.325,0.217,0.073
0.382,0.331,0.216,0.071
0.378,0.334,0.217,0.071
0.379,0.336,0.218,0.067
0.374,0.341,0.219,0.066
0.368,0.347,0.219,0.066
0.362,0.35,0.222,0.066
0.356,0.353,0.225,0.066
0.35,0.357,0.228,0.065
0.342,0.362,0.233,0.063
0.339,0.365,0.234,0.062
0.336,0.365,0.237,0.062
0.335,0.364,0.238,0.063
0.33,0.37,0.239,0.061
0.327,0.371,0.241,0.061
0.324,0.374,0.242,0.06
0.317,0.377,0.247,0.059
0.313,0.38,0.249,0.058
0.304,0.383,0.256,0.057
0.298,0.381,0.266,0.055
0.293,0.377,0.275,0.055
0.288,0.376,0.282,0.054
0.283,0.377,0.286,0.054
0.281,0.377,0.287,0.055
0.274,0.377,0.294,0.055
0.269,0.376,0.3,0.055
0.266,0.373,0.306,0.055
0.262,0.372,0.312,0.054
0.259,0.369,0.317,0.055
0.255,0.367,0.323,0.055
0.249,0.367,0.329,0.055
0.247,0.363,0.334,0.056
0.247,0.361,0.336,0.056
0.244,0.357,0.343,0.056
0.242,0.354,0.347,0.057
0.237,0.348,0.357,0.058
0.236,0.345,0.361,0.058
0.23,0.337,0.373,0.06
0.23,0.335,0.375,0.06
0.227,0.331,0.38,0.062
0.225,0.323,0.389,0.063
0.224,0.321,0.389,0.066
0.224,0.31,0.396,0.07
0.228,0.304,0.396,0.072
0.233,0.293,0.399,0.075
0.236,0.288,0.399,0.077
0.24,0.283,0.397,0.08
0.242,0.28,0.396,0.082
0.246,0.277,0.393,0.084
0.246,0.276,0.392,0.086
0.25,0.272,0.39,0.088
0.252,0.271,0.386,0.091
0.252,0.271,0.383,0.094
0.257,0.268,0.378,0.097
0.265,0.263,0.374,0.098
0.272,0.262,0.367,0.099
0.279,0.261,0.362,0.098
0.282,0.257,0.358,0.103
0.292,0.253,0.352,0.103
0.297,0.25,0.349,0.104
0.303,0.25,0.343,0.104
0.307,0.248,0.342,0.103
0.315,0.247,0.335,0.103
0.324,0.248,0.326,0.102
0.333,0.244,0.322,0.101
0.338,0.245,0.317,0.1
0.345,0.248,0.305,0.102
0.349,0.247,0.302,0.102
0.357,0.247,0.293,0.103
0.367,0.246,0.284,0.103
0.376,0.249,0.273,0.102
0.378,0.252,0.269,0.101
0.385,0.252,0.264,0.099
0.389,0.257,0.258,0.096
0.39,0.258,0.256,0.096
0.394,0.259,0.251,0.096
0.399,0.262,0.245,0.094
0.401,0.267,0.242,0.09
0.404,0.272,0.24,0.084
0.403,0.276,0.241,0.08
0.404,0.281,0.237,0.078
0.402,0.286,0.234,0.078
0.4,0.288,0.234,0.078
0.399,0.294,0.231,0.076
0.399,0.293,0.231,0.077
0.397,0.297,0.23,0.076
0.395,0.302,0.229,0.074
0.392,0.304,0.231,0.073
0.392,0.306,0.23,0.072
0.393,0.313,0.226,0.068
0.387,0.317,0.228,0.068
0.383,0.32,0.23,0.067
0.379,0.325,0.23,0.066
0.374,0.327,0.234,0.065
0.37,0.331,0.236,0.063
0.367,0.334,0.236,0.063
0.361,0.339,0.238,0.062
0.357,0.345,0.238,0.06
0.353,0.347,0.239,0.061
0.347,0.353,0.241,0.059
0.343,0.356,0.242,0.059
0.333,0.361,0.248,0.058
0.33,0.361,0.251,0.058
0.32,0.366,0.257,0.057
0.31,0.371,0.262,0.057
0.306,0.375,0.262,0.057
0.304,0.374,0.265,0.057
0.297,0.373,0.274,0.056
0.294,0.368,0.282,0.056
0.289,0.367,0.286,0.058
0.284,0.367,0.293,0.056
0.278,0.364,0.301,0.057
0.273,0.361,0.308,0.058
0.27,0.36,0.313,0.057
0.268,0.357,0.317,0.058
0.262,0.355,0.323,0.06
0.258,0.353,0.329,0.06
0.253,0.351,0.336,0.06
0.251,0.35,0.338,0.061
0.246,0.348,0.344,0.062
0.244,0.339,0.353,0.064
0.243,0.336,0.357,0.064
0.24,0.332,0.364,0.064
0.236,0.327,0.372,0.065
0.233,0.323,0.377,0.067
0.231,0.313,0.383,0.073
0.233,0.307,0.386,0.074
0.234,0.303,0.387,0.076
0.234,0.299,0.389,0.078
0.237,0.297,0.387,0.079
0.24,0.294,0.386,0.08
0.243,0.289,0.386,0.082
0.244,0.284,0.387,0.085
0.245,0.281,0.387,0.087
0.249,0.276,0.383,0.092
0.255,0.273,0.379,0.093
0.266,0.264,0.375,0.095
0.267,0.263,0.373,0.097
0.272,0.26,0.371,0.097
0.276,0.257,0.368,0.099
0.283,0.255,0.362,0.1
0.288,0.253,0.358,0.101
0.298,0.248,0.352,0.102
0.307,0.245,0.347,0.101
0.311,0.245,0.342,0.102
0.315,0.246,0.337,0.102
0.32,0.25,0.329,0.101
0.325,0.251,0.324,0.1
0.328,0.252,0.321,0.099
0.332,0.252,0.316,0.1
0.339,0.251,0.309,0.101
0.348,0.249,0.304,0.099
0.355,0.251,0.296,0.098
0.361,0.25,0.291,0.098
0.375,0.253,0.276,0.096
0.38,0.257,0.273,0.09
0.382,0.259,0.27,0.089
0.386,0.261,0.266,0.087
0.39,0.262,0.262,0.086
0.389,0.271,0.255,0.085
0.394,0.278,0.246,0.082
0.394,0.281,0.245,0.08
0.391,0.289,0.244,0.076
0.388,0.295,0.241,0.076
0.388,0.3,0.239,0.073
0.383,0.307,0.238,0.072
0.381,0.312,0.235,0.072
0.376,0.321,0.235,0.068
0.368,0.33,0.237,0.065
0.367,0.33,0.238,0.065
0.366,0.331,0.238,0.065
0.362,0.334,0.239,0.065
0.357,0.339,0.24,0.064
0.357,0.341,0.239,0.063
0.347,0.344,0.245,0.064
0.339,0.351,0.247,0.063
0.333,0.355,0.25,0.062
0.327,0.355,0.255,0.063
0.322,0.36,0.256,0.062
0.319,0.362,0.258,0.061
0.319,0.359,0.262,0.06
0.309,0.367,0.264,0.06
0.303,0.368,0.268,0.061
0.299,0.366,0.273,0.062
0.294,0.37,0.276,0.06
0.29,0.37,0.279,0.061
0.283,0.369,0.288,0.06
0.282,0.366,0.293,0.059
0.278,0.365,0.299,0.058
0.276,0.36,0.306,0.058
0.274,0.36,0.308,0.058
0.272,0.361,0.309,0.058
0.269,0.362,0.31,0.059
0.268,0.359,0.314,0.059
0.263,0.357,0.319,0.061
0.258,0.356,0.325,0.061
0.257,0.353,0.328,0.062
0.256,0.346,0.336,0.062
0.254,0.345,0.339,0.062
0.251,0.34,0.345,0.064
0.248,0.337,0.35,0.065
0.247,0.334,0.352,0.067
0.247,0.332,0.353,0.068
0.245,0.327,0.36,0.068
0.245,0.32,0.367,0.068
0.246,0.316,0.369,0.069
0.245,0.312,0.371,0.072
0.244,0.306,0.376,0.074
0.245,0.304,0.377,0.074
0.245,0.301,0.378,0.076
0.246,0.298,0.379,0.077
0.246,0.295,0.378,0.081
0.248,0.291,0.38,0.081
0.248,0.291,0.379,0.082
0.249,0.285,0.379,0.087
0.252,0.279,0.38,0.089
0.255,0.278,0.378,0.089
0.259,0.276,0.374,0.091
0.263,0.272,0.373,0.092
0.27,0.269,0.368,0.093
0.281,0.264,0.36,0.095
0.287,0.266,0.352,0.095
0.292,0.265,0.347,0.096
0.298,0.26,0.345,0.097
0.301,0.261,0.338,0.1
0.305,0.258,0.336,0.101
0.31,0.26,0.328,0.102
0.316,0.259,0.323,0.102
0.32,0.26,0.318,0.102
0.328,0.259,0.312,0.101
0.333,0.258,0.308,0.101
0.342,0.258,0.299,0.101
0.345,0.259,0.294,0.102
0.35,0.265,0.285,0.1
0.353,0.266,0.282,0.099
0.358,0.265,0.277,0.1
0.362,0.267,0.273,0.098
0.368,0.268,0.27,0.094
0.371,0.269,0.266,0.094
0.373,0.274,0.261,0.092
0.373,0.277,0.261,0.089
0.378,0.28,0.254,0.088
0.381,0.286,0.248,0.085
0.382,0.289,0.246,0.083
0.384,0.292,0.242,0.082
0.38,0.297,0.241,0.082
0.38,0.299,0.239,0.082
0.38,0.305,0.238,0.077
0.38,0.308,0.238,0.074
0.376,0.314,0.238,0.072
0.371,0.32,0.238,0.071
0.363,0.326,0.241,0.07
0.359,0.332,0.241,0.068
0.354,0.338,0.242,0.066
0.35,0.341,0.243,0.066
0.348,0.344,0.245,0.063
0.345,0.346,0.248,0.061
0.338,0.351,0.252,0.059
0.334,0.353,0.254,0.059
0.325,0.358,0.259,0.058
0.32,0.361,0.261,0.058
0.319,0.359,0.266,0.056
0.316,0.359,0.269,0.056
0.313,0.361,0.27,0.056
0.303,0.367,0.274,0.056
0.298,0.369,0.277,0.056
0.294,0.369,0.281,0.056
0.291,0.369,0.282,0.058
0.282,0.369,0.29,0.059
0.281,0.369,0.293,0.057
0.277,0.364,0.3,0.059
0.274,0.364,0.303,0.059
0.27,0.361,0.308,0.061
0.267,0.358,0.314,0.061
0.264,0.359,0.315,0.062
0.258,0.358,0.321,0.063
0.256,0.352,0.329,0.063
0.256,0.348,0.333,0.063
0.254,0.346,0.335,0.065
0.252,0.343,0.339,0.066
0.251,0.339,0.342,0.068
0.251,0.334,0.347,0.068
0.25,0.332,0.349,0.069
0.25,0.327,0.354,0.069
0.25,0.319,0.359,0.072
0.25,0.316,0.361,0.073
0.249,0.309,0.365,0.077
0.253,0.304,0.365,0.078
0.255,0.301,0.365,0.079
0.257,0.296,0.365,0.082
0.255,0.295,0.367,0.083
0.257,0.288,0.368,0.087
0.26,0.285,0.366,0.089
0.263,0.281,0.365,0.091
0.268,0.274,0.365,0.093
0.272,0.27,0.364,0.094
0.277,0.268,0.36,0.095
0.279,0.267,0.357,0.097
0.283,0.264,0.355,0.098
0.286,0.264,0.35,0.1
0.29,0.26,0.348,0.102
0.294,0.259,0.344,0.103
0.301,0.256,0.339,0.104
0.304,0.257,0.336,0.103
0.319,0.253,0.326,0.102
0.323,0.252,0.325,0.1
0.328,0.254,0.315,0.103
0.34,0.255,0.304,0.101
0.344,0.257,0.299,0.1
0.35,0.257,0.293,0.1
0.354,0.259,0.286,0.101
0.361,0.259,0.277,0.103
0.37,0.26,0.27,0.1
0.372,0.264,0.265,0.099
0.376,0.267,0.259,0.098
0.38,0.269,0.255,0.096
0.383,0.272,0.249,0.096
0.386,0.275,0.248,0.091
0.387,0.278,0.245,0.09
0.391,0.282,0.241,0.086
0.391,0.286,0.238,0.085
0.389,0.291,0.237,0.083
0.388,0.293,0.237,0.082
0.389,0.3,0.232,0.079
0.387,0.304,0.232,0.077
0.381,0.315,0.23,0.074
0.378,0.318,0.231,0.073
0.375,0.322,0.232,0.071
0.373,0.326,0.232,0.069
0.365,0.335,0.233,0.067
0.363,0.338,0.232,0.067
0.358,0.343,0.235,0.064
0.354,0.347,0.237,0.062
0.351,0.348,0.239,0.062
0.346,0.353,0.242,0.059
0.339,0.36,0.243,0.058
0.331,0.365,0.247,0.057
0.324,0.367,0.254,0.055
0.319,0.367,0.258,0.056
0.31,0.372,0.262,0.056
0.302,0.373,0.271,0.054
0.295,0.376,0.276,0.053
0.288,0.376,0.283,0.053
0.283,0.373,0.29,0.054
0.277,0.373,0.296,0.054
0.274,0.368,0.304,0.054
0.27,0.368,0.308,0.054
0.266,0.366,0.312,0.056
0.261,0.364,0.319,0.056
0.26,0.36,0.324,0.056
0.258,0.359,0.325,0.058
0.254,0.352,0.334,0.06
0.247,0.348,0.344,0.061
0.244,0.345,0.35,0.061
0.244,0.343,0.352,0.061
0.239,0.338,0.359,0.064
0.233,0.331,0.369,0.067
0.231,0.326,0.375,0.068
0.227,0.318,0.384,0.071
0.224,0.315,0.388,0.073
0.225,0.311,0.389,0.075
0.226,0.306,0.389,0.079
0.227,0.3,0.39,0.083
0.23,0.295,0.389,0.086
0.232,0.292,0.389,0.087
0.238,0.285,0.39,0.087
0.239,0.28,0.392,0.089
0.241,0.278,0.39,0.091
0.246,0.276,0.384,0.094
0.254,0.27,0.381,0.095
0.255,0.271,0.378,0.096
0.26,0.268,0.376,0.096
0.265,0.266,0.371,0.098
0.268,0.264,0.367,0.101
0.27,0.265,0.362,0.103
0.278,0.262,0.356,0.104
0.285,0.258,0.351,0.106
0.297,0.248,0.347,0.108
0.304,0.246,0.34,0.11
0.316,0.242,0.334,0.108
0.325,0.243,0.323,0.109
0.332,0.241,0.322,0.105
0.336,0.241,0.319,0.104
0.342,0.241,0.312,0.105
0.348,0.244,0.302,0.106
0.358,0.248,0.292,0.102
0.362,0.25,0.286,0.102
0.37,0.249,0.277,0.104
0.374,0.251,0.274,0.101
0.381,0.256,0.265,0.098
0.383,0.259,0.26,0.098
0.385,0.263,0.255,0.097
0.39,0.265,0.251,0.094
0.39,0.268,0.25,0.092
0.391,0.276,0.243,0.09
0.392,0.278,0.241,0.089
0.396,0.282,0.236,0.086
0.394,0.286,0.234,0.086
0.393,0.292,0.23,0.085
0.394,0.297,0.227,0.082
0.396,0.299,0.226,0.079
0.395,0.303,0.226,0.076
0.394,0.304,0.228,0.074
0.391,0.308,0.228,0.073
0.39,0.311,0.226,0.073
0.39,0.315,0.224,0.071
0.385,0.324,0.221,0.07
0.382,0.326,0.222,0.07
0.377,0.331,0.225,0.067
0.371,0.338,0.225,0.066
0.367,0.342,0.226,0.065
0.364,0.344,0.227,0.065
0.36,0.347,0.229,0.064
0.357,0.349,0.23,0.064
0.348,0.355,0.234,0.063
0.344,0.356,0.238,0.062
0.34,0.36,0.239,0.061
0.336,0.362,0.241,0.061
0.327,0.366,0.246,0.061
0.323,0.367,0.249,0.061
0.315,0.37,0.253,0.062
0.311,0.371,0.258,0.06
0.305,0.374,0.265,0.056
0.302,0.376,0.268,0.054
0.302,0.373,0.271,0.054
0.294,0.374,0.279,0.053
0.284,0.378,0.285,0.053
0.28,0.376,0.29,0.054
0.269,0.375,0.3,0.056
0.266,0.374,0.303,0.057
0.262,0.371,0.309,0.058
0.26,0.366,0.315,0.059
0.255,0.365,0.321,0.059
0.249,0.361,0.329,0.061
0.247,0.355,0.336,0.062
0.245,0.346,0.346,0.063
0.242,0.343,0.352,0.063
0.241,0.341,0.353,0.065
0.239,0.333,0.362,0.066
0.238,0.333,0.363,0.066
0.238,0.331,0.365,0.066
0.235,0.328,0.37,0.067
0.233,0.327,0.373,0.067
0.231,0.323,0.378,0.068
0.229,0.321,0.381,0.069
0.23,0.315,0.382,0.073
0.228,0.312,0.386,0.074
0.23,0.306,0.388,0.076
0.233,0.303,0.388,0.076
0.239,0.296,0.387,0.078
0.24,0.293,0.386,0.081
0.243,0.29,0.385,0.082
0.251,0.283,0.383,0.083
0.255,0.279,0.382,0.084
0.256,0.278,0.381,0.085
0.255,0.277,0.382,0.086
0.257,0.271,0.385,0.087
0.26,0.269,0.382,0.089
0.263,0.268,0.378,0.091
0.27,0.265,0.372,0.093
0.276,0.263,0.367,0.094
0.283,0.259,0.363,0.095
0.288,0.259,0.357,0.096
0.293,0.257,0.354,0.096
0.301,0.254,0.348,0.097
0.307,0.255,0.341,0.097
0.312,0.254,0.336,0.098
0.317,0.257,0.328,0.098
0.323,0.257,0.321,0.099
0.326,0.258,0.317,0.099
0.335,0.257,0.308,0.1
0.341,0.256,0.302,0.101
0.343,0.259,0.295,0.103
0.353,0.257,0.29,0.1
0.356,0.257,0.289,0.098
0.363,0.256,0.284,0.097
0.366,0.26,0.278,0.096
0.368,0.264,0.272,0.096
0.372,0.266,0.269,0.093
0.377,0.268,0.264,0.091
0.383,0.271,0.259,0.087
0.382,0.277,0.258,0.083
0.383,0.277,0.258,0.082
0.38,0.284,0.255,0.081
0.379,0.287,0.253,0.081
0.375,0.297,0.252,0.076
0.373,0.302,0.25,0.075
0.373,0.303,0.25,0.074
0.373,0.304,0.251,0.072
0.371,0.308,0.25,0.071
0.369,0.311,0.249,0.071
0.365,0.316,0.249,0.07
0.359,0.321,0.25,0.07
0.354,0.328,0.25,0.068
0.349,0.332,0.254,0.065
0.345,0.336,0.255,0.064
0.339,0.342,0.255,0.064
0.338,0.342,0.257,0.063
0.335,0.344,0.26,0.061
0.33,0.346,0.262,0.062
0.324,0.352,0.262,0.062
0.318,0.354,0.266,0.062
0.315,0.354,0.269,0.062
0.313,0.355,0.27,0.062
0.308,0.356,0.275,0.061
0.303,0.356,0.28,0.061
0.298,0.358,0.282,0.062
0.296,0.356,0.287,0.061
0.291,0.356,0.292,0.061
0.29,0.357,0.292,0.061
0.288,0.357,0.294,0.061
0.283,0.359,0.296,0.062
0.279,0.356,0.303,0.062
0.272,0.357,0.31,0.061
0.267,0.35,0.322,0.061
0.267,0.345,0.326,0.062
0.265,0.343,0.329,0.063
0.263,0.339,0.335,0.063
0.263,0.335,0.338,0.064
0.261,0.334,0.341,0.064
0.259,0.333,0.343,0.065
0.255,0.331,0.348,0.066
0.255,0.328,0.35,0.067
0.255,0.326,0.352,0.067
0.253,0.326,0.354,0.067
0.248,0.324,0.36,0.068
0.247,0.32,0.363,0.07
0.246,0.314,0.367,0.073
0.245,0.309,0.369,0.077
0.247,0.304,0.372,0.077
0.248,0.301,0.373,0.078
0.25,0.297,0.372,0.081
0.252,0.294,0.37,0.084
0.252,0.293,0.37,0.085
0.253,0.289,0.369,0.089
0.254,0.284,0.371,0.091
0.259,0.28,0.37,0.091
0.261,0.277,0.367,0.095
0.261,0.277,0.366,0.096
0.262,0.275,0.364,0.099
0.265,0.272,0.36,0.103
0.269,0.27,0.357,0.104
0.275,0.267,0.352,0.106
0.278,0.268,0.347,0.107
0.286,0.262,0.344,0.108
0.292,0.259,0.339,0.11
0.304,0.256,0.33,0.11
0.317,0.254,0.321,0.108
0.326,0.255,0.313,0.106
0.335,0.255,0.305,0.105
0.341,0.255,0.301,0.103
0.348,0.253,0.298,0.101
0.36,0.255,0.288,0.097
0.363,0.262,0.279,0.096
0.369,0.267,0.269,0.095
0.372,0.269,0.265,0.094
0.375,0.275,0.258,0.092
0.375,0.276,0.257,0.092
0.379,0.282,0.251,0.088
0.384,0.282,0.247,0.087
0.386,0.286,0.243,0.085
0.387,0.289,0.24,0.084
0.39,0.29,0.236,0.084
0.389,0.298,0.231,0.082
0.391,0.299,0.23,0.08
0.389,0.301,0.232,0.078
0.387,0.303,0.233,0.077
0.384,0.308,0.232,0.076
0.383,0.315,0.23,0.072
0.379,0.318,0.231,0.072
0.38,0.319,0.231,0.07
0.38,0.319,0.231,0.07
0.378,0.324,0.228,0.07
0.376,0.326,0.229,0.069
0.371,0.333,0.23,0.066
0.37,0.335,0.229,0.066
0.361,0.34,0.233,0.066
0.35,0.346,0.24,0.064
0.343,0.35,0.244,0.063
0.339,0.353,0.245,0.063
0.336,0.355,0.247,0.062
0.335,0.356,0.247,0.062
0.331,0.356,0.252,0.061
0.324,0.362,0.255,0.059
0.32,0.363,0.261,0.056
0.312,0.367,0.265,0.056
0.308,0.366,0.27,0.056
0.302,0.364,0.277,0.057
0.294,0.365,0.284,0.057
0.284,0.365,0.291,0.06
