0.178,0.208,0.199,0.218,0.197
0.178,0.208,0.199,0.218,0.197
0.178,0.207,0.199,0.218,0.198
0.177,0.207,0.198,0.217,0.201
0.176,0.206,0.198,0.217,0.203
0.177,0.204,0.198,0.217,0.204
0.18,0.201,0.199,0.217,0.203
0.179,0.201,0.199,0.217,0.204
0.18,0.201,0.199,0.216,0.204
0.18,0.2,0.198,0.216,0.206
0.18,0.2,0.198,0.216,0.206
0.18,0.2,0.198,0.216,0.206
0.181,0.198,0.197,0.215,0.209
0.18,0.198,0.197,0.215,0.21
0.18,0.198,0.197,0.216,0.209
0.178,0.197,0.198,0.216,0.211
0.177,0.197,0.198,0.217,0.211
0.18,0.195,0.198,0.213,0.214
0.178,0.196,0.198,0.213,0.215
0.177,0.195,0.197,0.213,0.218
0.179,0.195,0.197,0.21,0.219
0.18,0.196,0.195,0.21,0.219
0.18,0.197,0.194,0.209,0.22
0.182,0.195,0.195,0.205,0.223
0.182,0.195,0.195,0.205,0.223
0.183,0.194,0.198,0.202,0.223
0.184,0.193,0.198,0.202,0.223
0.184,0.194,0.197,0.202,0.223
0.183,0.194,0.199,0.2,0.224
0.183,0.194,0.2,0.199,0.224
0.184,0.192,0.2,0.198,0.226
0.184,0.191,0.2,0.198,0.227
0.184,0.19,0.2,0.198,0.228
0.185,0.189,0.2,0.199,0.227
0.185,0.19,0.2,0.197,0.228
0.186,0.19,0.2,0.197,0.227
0.187,0.189,0.201,0.195,0.228
0.19,0.19,0.199,0.194,0.227
0.192,0.188,0.202,0.193,0.225
0.193,0.188,0.2,0.194,0.225
0.192,0.19,0.2,0.193,0.225
0.194,0.191,0.199,0.192,0.224
0.195,0.191,0.199,0.191,0.224
0.194,0.191,0.198,0.192,0.225
0.196,0.192,0.198,0.19,0.224
0.195,0.192,0.198,0.19,0.225
0.196,0.192,0.197,0.188,0.227
0.197,0.194,0.196,0.188,0.225
0.198,0.194,0.196,0.188,0.224
0.198,0.193,0.196,0.189,0.224
0.2,0.193,0.199,0.186,0.222
0.2,0.194,0.199,0.185,0.222
0.201,0.193,0.203,0.183,0.22
0.201,0.194,0.203,0.182,0.22
0.201,0.194,0.204,0.182,0.219
0.201,0.194,0.204,0.181,0.22
0.202,0.194,0.204,0.181,0.219
0.202,0.194,0.202,0.183,0.219
0.201,0.195,0.202,0.183,0.219
0.201,0.194,0.204,0.182,0.219
0.202,0.194,0.204,0.182,0.218
0.202,0.194,0.203,0.183,0.218
0.203,0.196,0.202,0.183,0.216
0.204,0.196,0.202,0.184,0.214
0.203,0.196,0.204,0.184,0.213
0.204,0.196,0.204,0.184,0.212
0.204,0.196,0.204,0.184,0.212
0.203,0.196,0.206,0.184,0.211
0.202,0.196,0.205,0.184,0.213
0.203,0.196,0.206,0.183,0.212
0.205,0.196,0.206,0.181,0.212
0.205,0.197,0.206,0.181,0.211
0.204,0.198,0.207,0.181,0.21
0.204,0.197,0.208,0.182,0.209
0.204,0.196,0.209,0.182,0.209
0.204,0.196,0.209,0.183,0.208
0.205,0.195,0.21,0.183,0.207
0.205,0.195,0.21,0.184,0.206
0.206,0.196,0.209,0.185,0.204
0.206,0.198,0.209,0.185,0.202
0.208,0.198,0.209,0.185,0.2
0.209,0.196,0.21,0.186,0.199
0.211,0.196,0.209,0.187,0.197
0.211,0.197,0.208,0.187,0.197
0.211,0.197,0.207,0.187,0.198
0.213,0.196,0.207,0.187,0.197
0.215,0.196,0.207,0.187,0.195
0.216,0.195,0.207,0.187,0.195
0.216,0.195,0.207,0.188,0.194
0.216,0.195,0.207,0.19,0.192
0.215,0.194,0.208,0.19,0.193
0.215,0.194,0.208,0.19,0.193
0.214,0.195,0.206,0.192,0.193
0.215,0.195,0.206,0.193,0.191
0.215,0.194,0.206,0.194,0.191
0.215,0.194,0.204,0.195,0.192
0.216,0.195,0.203,0.195,0.191
0.215,0.196,0.203,0.194,0.192
0.215,0.197,0.201,0.193,0.194
0.215,0.196,0.202,0.193,0.194
0.217,0.196,0.201,0.193,0.193
0.218,0.197,0.201,0.193,0.191
0.218,0.197,0.201,0.193,0.191
0.218,0.197,0.199,0.195,0.191
0.218,0.197,0.198,0.195,0.192
0.22,0.197,0.197,0.195,0.191
0.22,0.197,0.197,0.196,0.19
0.219,0.197,0.197,0.196,0.191
0.219,0.197,0.197,0.196,0.191
0.218,0.199,0.196,0.196,0.191
0.218,0.201,0.196,0.194,0.191
0.219,0.201,0.197,0.193,0.19
0.217,0.203,0.197,0.194,0.189
0.218,0.204,0.197,0.194,0.187
0.219,0.206,0.196,0.194,0.185
0.219,0.206,0.196,0.194,0.185
0.22,0.206,0.198,0.193,0.183
0.22,0.206,0.198,0.193,0.183
0.219,0.206,0.199,0.193,0.183
0.22,0.207,0.199,0.193,0.181
0.219,0.207,0.2,0.194,0.18
0.217,0.206,0.2,0.195,0.182
0.216,0.206,0.2,0.195,0.183
0.215,0.209,0.2,0.194,0.182
0.215,0.209,0.201,0.193,0.182
0.215,0.21,0.202,0.193,0.18
0.214,0.21,0.202,0.193,0.181
0.213,0.21,0.202,0.194,0.181
0.213,0.21,0.202,0.194,0.181
0.211,0.209,0.202,0.196,0.182
0.209,0.208,0.204,0.197,0.182
0.208,0.208,0.204,0.199,0.181
0.209,0.207,0.206,0.197,0.181
0.209,0.208,0.205,0.198,0.18
0.208,0.209,0.205,0.198,0.18
0.207,0.211,0.205,0.197,0.18
0.206,0.213,0.205,0.198,0.178
0.205,0.214,0.205,0.197,0.179
0.205,0.213,0.206,0.197,0.179
0.203,0.214,0.207,0.197,0.179
0.2,0.213,0.208,0.199,0.18
0.199,0.214,0.207,0.2,0.18
0.199,0.214,0.206,0.2,0.181
0.196,0.214,0.207,0.201,0.182
0.196,0.213,0.207,0.201,0.183
0.195,0.213,0.208,0.2,0.184
0.194,0.211,0.209,0.203,0.183
0.194,0.211,0.209,0.203,0.183
0.194,0.211,0.209,0.203,0.183
0.191,0.211,0.209,0.203,0.186
0.19,0.212,0.21,0.202,0.186
0.189,0.21,0.211,0.204,0.186
0.19,0.21,0.211,0.204,0.185
0.19,0.211,0.211,0.204,0.184
0.19,0.209,0.211,0.205,0.185
0.191,0.208,0.209,0.206,0.186
0.191,0.209,0.209,0.206,0.185
0.192,0.208,0.209,0.205,0.186
0.191,0.207,0.211,0.205,0.186
0.19,0.206,0.21,0.206,0.188
0.191,0.206,0.209,0.206,0.188
0.192,0.206,0.207,0.207,0.188
0.192,0.207,0.207,0.206,0.188
0.191,0.207,0.208,0.206,0.188
0.19,0.209,0.208,0.205,0.188
0.191,0.211,0.206,0.204,0.188
0.191,0.211,0.206,0.204,0.188
0.191,0.211,0.205,0.205,0.188
0.188,0.211,0.206,0.207,0.188
0.187,0.21,0.208,0.205,0.19
0.187,0.21,0.209,0.205,0.189
0.187,0.209,0.209,0.207,0.188
0.186,0.207,0.21,0.209,0.188
0.185,0.206,0.211,0.208,0.19
0.184,0.207,0.211,0.207,0.191
0.184,0.208,0.211,0.207,0.19
0.184,0.208,0.211,0.207,0.19
0.184,0.207,0.21,0.209,0.19
0.183,0.208,0.21,0.209,0.19
0.183,0.208,0.21,0.21,0.189
0.183,0.207,0.209,0.211,0.19
0.183,0.205,0.209,0.211,0.192
0.182,0.202,0.208,0.212,0.196
0.184,0.201,0.207,0.212,0.196
0.185,0.2,0.207,0.212,0.196
0.186,0.2,0.206,0.212,0.196
0.185,0.2,0.204,0.212,0.199
0.185,0.198,0.205,0.212,0.2
0.184,0.198,0.205,0.212,0.201
0.185,0.198,0.204,0.21,0.203
0.184,0.197,0.204,0.212,0.203
0.185,0.196,0.202,0.212,0.205
0.185,0.194,0.201,0.214,0.206
0.186,0.194,0.2,0.214,0.206
0.184,0.195,0.2,0.214,0.207
0.184,0.195,0.199,0.214,0.208
0.184,0.195,0.2,0.213,0.208
0.183,0.195,0.201,0.214,0.207
0.182,0.195,0.202,0.215,0.206
0.182,0.197,0.201,0.214,0.206
0.182,0.197,0.201,0.214,0.206
0.184,0.195,0.2,0.213,0.208
0.184,0.197,0.2,0.211,0.208
0.182,0.196,0.2,0.211,0.211
0.184,0.196,0.2,0.211,0.209
0.185,0.198,0.2,0.211,0.206
0.185,0.198,0.2,0.211,0.206
0.187,0.198,0.201,0.21,0.204
0.187,0.198,0.202,0.21,0.203
0.187,0.197,0.202,0.211,0.203
0.188,0.196,0.203,0.211,0.202
0.189,0.196,0.204,0.209,0.202
0.189,0.196,0.205,0.209,0.201
0.188,0.195,0.206,0.21,0.201
0.188,0.194,0.206,0.209,0.203
0.189,0.194,0.205,0.21,0.202
0.188,0.193,0.207,0.21,0.202
0.188,0.192,0.207,0.211,0.202
0.188,0.191,0.206,0.211,0.204
0.188,0.19,0.204,0.211,0.207
0.188,0.189,0.203,0.211,0.209
0.187,0.19,0.203,0.211,0.209
0.187,0.189,0.201,0.211,0.212
0.186,0.189,0.201,0.212,0.212
0.187,0.189,0.199,0.213,0.212
0.188,0.189,0.198,0.212,0.213
0.189,0.187,0.197,0.212,0.215
0.189,0.187,0.197,0.211,0.216
0.192,0.187,0.197,0.209,0.215
0.192,0.187,0.196,0.208,0.217
0.194,0.186,0.197,0.206,0.217
0.193,0.186,0.197,0.207,0.217
0.193,0.186,0.196,0.207,0.218
0.193,0.185,0.196,0.208,0.218
0.193,0.185,0.196,0.208,0.218
0.195,0.185,0.195,0.207,0.218
0.196,0.185,0.196,0.205,0.218
0.2,0.183,0.195,0.204,0.218
0.2,0.183,0.196,0.203,0.218
0.2,0.184,0.195,0.203,0.218
0.2,0.184,0.195,0.203,0.218
0.2,0.183,0.195,0.203,0.219
0.2,0.185,0.196,0.203,0.216
0.199,0.185,0.197,0.203,0.216
0.2,0.184,0.197,0.203,0.216
0.199,0.184,0.197,0.204,0.216
0.2,0.185,0.196,0.203,0.216
0.201,0.185,0.197,0.202,0.215
0.2,0.185,0.197,0.203,0.215
0.199,0.186,0.196,0.204,0.215
0.199,0.186,0.197,0.202,0.216
0.2,0.185,0.196,0.203,0.216
0.2,0.185,0.196,0.203,0.216
0.201,0.185,0.194,0.202,0.218
0.202,0.185,0.193,0.201,0.219
0.203,0.185,0.193,0.201,0.218
0.203,0.185,0.193,0.201,0.218
0.203,0.186,0.193,0.2,0.218
0.204,0.185,0.194,0.2,0.217
0.205,0.185,0.194,0.2,0.216
0.205,0.185,0.195,0.198,0.217
0.207,0.186,0.194,0.197,0.216
0.209,0.188,0.196,0.194,0.213
0.212,0.188,0.195,0.193,0.212
0.212,0.186,0.196,0.193,0.213
0.213,0.186,0.196,0.192,0.213
0.212,0.187,0.196,0.192,0.213
0.212,0.188,0.196,0.192,0.212
0.212,0.188,0.194,0.192,0.214
0.213,0.186,0.195,0.193,0.213
0.215,0.184,0.195,0.192,0.214
0.215,0.184,0.195,0.192,0.214
0.215,0.184,0.195,0.192,0.214
0.216,0.187,0.194,0.191,0.212
0.217,0.187,0.196,0.19,0.21
0.217,0.187,0.197,0.19,0.209
0.218,0.185,0.197,0.191,0.209
0.218,0.185,0.197,0.19,0.21
0.219,0.185,0.197,0.189,0.21
0.219,0.185,0.198,0.19,0.208
0.219,0.185,0.199,0.19,0.207
0.221,0.185,0.198,0.189,0.207
0.221,0.185,0.198,0.189,0.207
0.223,0.184,0.198,0.188,0.207
0.223,0.184,0.198,0.189,0.206
0.223,0.183,0.199,0.189,0.206
0.225,0.183,0.199,0.188,0.205
0.226,0.184,0.199,0.188,0.203
0.226,0.184,0.198,0.188,0.204
0.226,0.183,0.2,0.189,0.202
0.227,0.183,0.199,0.189,0.202
0.227,0.184,0.199,0.189,0.201
0.228,0.185,0.199,0.188,0.2
0.228,0.187,0.201,0.188,0.196
0.228,0.187,0.2,0.19,0.195
0.227,0.19,0.2,0.189,0.194
0.226,0.191,0.2,0.189,0.194
0.226,0.193,0.2,0.189,0.192
0.227,0.193,0.201,0.188,0.191
0.228,0.193,0.203,0.188,0.188
0.228,0.194,0.202,0.188,0.188
0.228,0.194,0.202,0.189,0.187
0.228,0.194,0.204,0.19,0.184
0.228,0.195,0.204,0.19,0.183
0.228,0.195,0.204,0.19,0.183
0.228,0.197,0.203,0.191,0.181
0.227,0.196,0.202,0.193,0.182
0.226,0.198,0.201,0.194,0.181
0.225,0.198,0.202,0.194,0.181
0.223,0.199,0.201,0.196,0.181
0.223,0.201,0.2,0.197,0.179
0.222,0.201,0.2,0.198,0.179
0.222,0.201,0.199,0.199,0.179
0.222,0.202,0.199,0.198,0.179
0.221,0.2,0.2,0.199,0.18
0.222,0.201,0.199,0.199,0.179
0.22,0.202,0.201,0.2,0.177
0.217,0.202,0.203,0.201,0.177
0.216,0.203,0.203,0.201,0.177
0.217,0.202,0.202,0.202,0.177
0.215,0.203,0.202,0.202,0.178
0.215,0.203,0.202,0.204,0.176
0.214,0.204,0.201,0.204,0.177
0.215,0.203,0.201,0.204,0.177
0.215,0.203,0.2,0.204,0.178
0.214,0.203,0.2,0.205,0.178
0.214,0.203,0.2,0.205,0.178
0.214,0.203,0.201,0.204,0.178
0.214,0.203,0.201,0.203,0.179
0.214,0.201,0.202,0.204,0.179
0.213,0.202,0.202,0.204,0.179
0.209,0.2,0.206,0.205,0.18
0.209,0.2,0.206,0.205,0.18
0.211,0.201,0.204,0.205,0.179
0.21,0.2,0.206,0.204,0.18
0.21,0.2,0.206,0.205,0.179
0.209,0.202,0.204,0.206,0.179
0.208,0.201,0.205,0.207,0.179
0.207,0.203,0.203,0.208,0.179
0.207,0.202,0.203,0.209,0.179
0.207,0.202,0.203,0.209,0.179
0.208,0.204,0.202,0.21,0.176
0.205,0.206,0.199,0.213,0.177
0.205,0.205,0.2,0.213,0.177
0.203,0.205,0.199,0.216,0.177
0.201,0.207,0.196,0.217,0.179
0.2,0.206,0.195,0.219,0.18
0.2,0.206,0.196,0.22,0.178
0.2,0.207,0.194,0.221,0.178
0.198,0.207,0.196,0.221,0.178
0.195,0.208,0.196,0.221,0.18
0.196,0.207,0.195,0.222,0.18
0.196,0.207,0.195,0.222,0.18
0.196,0.208,0.194,0.222,0.18
0.195,0.208,0.194,0.223,0.18
0.193,0.208,0.195,0.223,0.181
0.193,0.209,0.195,0.222,0.181
0.192,0.208,0.196,0.223,0.181
0.191,0.209,0.195,0.224,0.181
0.193,0.209,0.195,0.222,0.181
0.191,0.211,0.194,0.224,0.18
0.191,0.21,0.193,0.225,0.181
0.191,0.21,0.192,0.226,0.181
0.191,0.21,0.19,0.227,0.182
0.191,0.208,0.19,0.228,0.183
0.191,0.208,0.189,0.228,0.184
0.192,0.208,0.188,0.229,0.183
0.192,0.209,0.186,0.23,0.183
0.192,0.209,0.186,0.23,0.183
0.191,0.208,0.188,0.23,0.183
0.191,0.207,0.189,0.23,0.183
0.19,0.209,0.187,0.231,0.183
0.19,0.209,0.186,0.232,0.183
0.19,0.209,0.187,0.231,0.183
0.188,0.209,0.186,0.232,0.185
0.187,0.209,0.187,0.232,0.185
0.188,0.208,0.187,0.232,0.185
0.187,0.209,0.187,0.232,0.185
0.188,0.21,0.187,0.23,0.185
0.188,0.21,0.186,0.23,0.186
0.188,0.21,0.186,0.229,0.187
0.187,0.21,0.185,0.229,0.189
0.187,0.208,0.185,0.23,0.19
0.185,0.206,0.186,0.232,0.191
0.185,0.208,0.185,0.231,0.191
0.184,0.209,0.185,0.231,0.191
0.184,0.209,0.184,0.229,0.194
0.182,0.211,0.185,0.226,0.196
0.181,0.211,0.186,0.226,0.196
0.18,0.211,0.186,0.225,0.198
0.18,0.21,0.186,0.225,0.199
0.179,0.21,0.184,0.227,0.2
0.178,0.211,0.183,0.228,0.2
0.178,0.211,0.182,0.228,0.201
0.176,0.212,0.184,0.227,0.201
0.175,0.212,0.184,0.228,0.201
0.175,0.213,0.185,0.224,0.203
0.174,0.214,0.184,0.224,0.204
0.175,0.215,0.182,0.223,0.205
0.174,0.216,0.183,0.22,0.207
0.173,0.216,0.183,0.22,0.208
0.174,0.216,0.183,0.218,0.209
0.172,0.215,0.184,0.217,0.212
0.172,0.214,0.184,0.217,0.213
0.17,0.214,0.185,0.215,0.216
0.17,0.213,0.186,0.214,0.217
0.172,0.211,0.186,0.213,0.218
0.172,0.211,0.187,0.213,0.217
0.172,0.21,0.188,0.213,0.217
0.171,0.209,0.187,0.213,0.22
0.172,0.208,0.187,0.211,0.222
0.172,0.209,0.187,0.209,0.223
0.171,0.208,0.187,0.207,0.227
0.171,0.209,0.188,0.204,0.228
0.173,0.208,0.189,0.203,0.227
0.174,0.207,0.19,0.202,0.227
0.175,0.208,0.192,0.201,0.224
0.176,0.207,0.194,0.198,0.225
0.175,0.208,0.194,0.197,0.226
0.176,0.207,0.194,0.197,0.226
0.176,0.209,0.193,0.195,0.227
0.178,0.208,0.193,0.193,0.228
0.18,0.208,0.193,0.193,0.226
0.18,0.207,0.193,0.193,0.227
0.181,0.206,0.196,0.191,0.226
0.181,0.206,0.195,0.193,0.225
0.181,0.205,0.195,0.193,0.226
0.182,0.205,0.194,0.192,0.227
0.182,0.205,0.193,0.191,0.229
0.183,0.203,0.194,0.191,0.229
0.185,0.201,0.197,0.188,0.229
0.186,0.199,0.198,0.188,0.229
0.187,0.199,0.198,0.186,0.23
0.188,0.198,0.199,0.185,0.23
0.187,0.197,0.199,0.187,0.23
0.187,0.199,0.199,0.186,0.229
0.188,0.202,0.199,0.184,0.227
0.189,0.201,0.201,0.181,0.228
0.19,0.2,0.202,0.18,0.228
0.189,0.2,0.204,0.18,0.227
0.189,0.2,0.204,0.18,0.227
0.189,0.2,0.204,0.181,0.226
0.189,0.201,0.203,0.182,0.225
0.19,0.2,0.203,0.182,0.225
0.19,0.2,0.203,0.181,0.226
0.191,0.198,0.204,0.179,0.228
0.192,0.196,0.204,0.179,0.229
0.191,0.197,0.204,0.178,0.23
0.193,0.196,0.205,0.176,0.23
0.193,0.194,0.205,0.176,0.232
0.196,0.191,0.205,0.177,0.231
0.197,0.189,0.205,0.179,0.23
0.197,0.189,0.204,0.18,0.23
0.198,0.188,0.204,0.18,0.23
0.2,0.186,0.204,0.181,0.229
0.204,0.187,0.204,0.178,0.227
0.204,0.187,0.204,0.178,0.227
0.205,0.188,0.204,0.176,0.227
0.205,0.188,0.205,0.176,0.226
0.206,0.188,0.206,0.176,0.224
0.206,0.187,0.208,0.177,0.222
0.206,0.187,0.209,0.178,0.22
0.205,0.186,0.212,0.177,0.22
0.205,0.187,0.211,0.178,0.219
0.206,0.187,0.212,0.177,0.218
0.207,0.188,0.211,0.177,0.217
0.206,0.188,0.211,0.178,0.217
0.206,0.188,0.211,0.178,0.217
0.205,0.188,0.213,0.178,0.216
0.204,0.188,0.213,0.178,0.217
0.204,0.188,0.213,0.178,0.217
0.205,0.188,0.213,0.178,0.216
0.205,0.188,0.214,0.178,0.215
0.205,0.188,0.215,0.178,0.214
0.207,0.189,0.215,0.177,0.212
0.208,0.189,0.215,0.177,0.211
0.208,0.189,0.215,0.178,0.21
0.208,0.189,0.215,0.178,0.21
0.208,0.189,0.216,0.178,0.209
0.209,0.188,0.216,0.178,0.209
0.21,0.189,0.215,0.178,0.208
0.21,0.189,0.215,0.178,0.208
0.212,0.189,0.214,0.178,0.207
0.213,0.189,0.214,0.179,0.205
0.216,0.188,0.214,0.179,0.203
0.217,0.188,0.215,0.181,0.199
0.216,0.188,0.216,0.182,0.198
0.216,0.188,0.217,0.182,0.197
0.215,0.189,0.218,0.181,0.197
0.214,0.189,0.218,0.182,0.197
0.214,0.189,0.218,0.182,0.197
0.217,0.189,0.217,0.181,0.196
0.22,0.189,0.218,0.181,0.192
0.22,0.19,0.218,0.182,0.19
0.22,0.191,0.219,0.183,0.187
0.219,0.19,0.22,0.185,0.186
0.221,0.188,0.22,0.187,0.184
0.219,0.188,0.22,0.188,0.185
0.221,0.186,0.219,0.19,0.184
0.221,0.186,0.218,0.192,0.183
0.218,0.186,0.218,0.194,0.184
0.218,0.186,0.218,0.195,0.183
0.217,0.187,0.218,0.195,0.183
0.218,0.186,0.216,0.198,0.182
0.218,0.187,0.216,0.197,0.182
0.216,0.188,0.216,0.202,0.178
0.216,0.189,0.216,0.201,0.178
0.215,0.19,0.217,0.201,0.177
0.215,0.189,0.217,0.201,0.178
0.214,0.189,0.218,0.201,0.178
0.214,0.189,0.216,0.203,0.178
0.213,0.19,0.215,0.205,0.177
0.212,0.191,0.212,0.209,0.176
0.213,0.191,0.212,0.209,0.175
0.213,0.193,0.211,0.21,0.173
0.213,0.192,0.211,0.21,0.174
0.212,0.194,0.209,0.213,0.172
0.211,0.195,0.208,0.214,0.172
0.211,0.195,0.208,0.215,0.171
0.211,0.194,0.206,0.218,0.171
0.208,0.196,0.203,0.219,0.174
0.207,0.196,0.202,0.221,0.174
0.205,0.2,0.199,0.222,0.174
0.201,0.203,0.199,0.222,0.175
0.201,0.202,0.2,0.222,0.175
0.198,0.206,0.199,0.222,0.175
0.199,0.205,0.198,0.223,0.175
0.199,0.204,0.2,0.223,0.174
0.199,0.204,0.199,0.225,0.173
0.2,0.203,0.199,0.225,0.173
0.199,0.203,0.199,0.225,0.174
0.198,0.201,0.199,0.227,0.175
0.198,0.2,0.198,0.228,0.176
0.197,0.199,0.198,0.229,0.177
0.196,0.199,0.199,0.229,0.177
0.194,0.197,0.2,0.228,0.181
0.194,0.198,0.198,0.229,0.181
0.195,0.197,0.198,0.228,0.182
0.194,0.197,0.198,0.228,0.183
0.192,0.198,0.198,0.228,0.184
0.191,0.197,0.198,0.227,0.187
0.19,0.197,0.197,0.228,0.188
0.19,0.197,0.196,0.229,0.188
0.19,0.198,0.194,0.229,0.189
0.189,0.198,0.195,0.228,0.19
0.189,0.198,0.194,0.226,0.193
0.189,0.198,0.194,0.226,0.193
0.187,0.2,0.194,0.226,0.193
0.188,0.201,0.193,0.225,0.193
0.189,0.201,0.19,0.226,0.194
0.189,0.201,0.19,0.226,0.194
0.188,0.201,0.19,0.225,0.196
0.188,0.201,0.189,0.225,0.197
0.188,0.202,0.188,0.225,0.197
0.189,0.202,0.187,0.224,0.198
0.187,0.205,0.186,0.223,0.199
0.186,0.204,0.188,0.223,0.199
0.187,0.203,0.189,0.222,0.199
0.188,0.204,0.189,0.222,0.197
0.188,0.203,0.187,0.224,0.198
0.187,0.201,0.187,0.225,0.2
0.188,0.2,0.186,0.225,0.201
0.189,0.2,0.186,0.225,0.2
0.188,0.202,0.187,0.223,0.2
0.188,0.203,0.187,0.223,0.199
0.187,0.202,0.186,0.222,0.203
0.188,0.202,0.185,0.22,0.205
0.186,0.204,0.186,0.218,0.206
0.186,0.204,0.186,0.219,0.205
0.184,0.205,0.185,0.22,0.206
0.185,0.205,0.185,0.219,0.206
0.186,0.205,0.185,0.218,0.206
0.187,0.205,0.185,0.215,0.208
0.187,0.205,0.185,0.214,0.209
0.189,0.203,0.186,0.212,0.21
0.187,0.203,0.188,0.212,0.21
0.188,0.203,0.188,0.211,0.21
0.187,0.206,0.188,0.21,0.209
0.187,0.207,0.188,0.209,0.209
0.188,0.207,0.188,0.208,0.209
0.188,0.208,0.188,0.207,0.209
0.188,0.207,0.189,0.207,0.209
0.187,0.208,0.189,0.206,0.21
0.187,0.208,0.189,0.206,0.21
0.187,0.209,0.189,0.206,0.209
0.188,0.208,0.188,0.206,0.21
0.187,0.209,0.188,0.206,0.21
0.188,0.209,0.19,0.202,0.211
0.188,0.208,0.19,0.202,0.212
0.188,0.208,0.191,0.201,0.212
0.187,0.208,0.191,0.2,0.214
0.187,0.208,0.191,0.2,0.214
0.188,0.207,0.191,0.199,0.215
0.186,0.208,0.19,0.199,0.217
0.185,0.209,0.191,0.198,0.217
0.185,0.208,0.191,0.199,0.217
0.185,0.208,0.191,0.198,0.218
0.185,0.206,0.192,0.197,0.22
0.185,0.207,0.192,0.195,0.221
0.185,0.208,0.191,0.194,0.222
0.185,0.208,0.191,0.194,0.222
0.187,0.207,0.192,0.192,0.222
0.187,0.208,0.191,0.192,0.222
0.188,0.208,0.192,0.191,0.221
0.189,0.208,0.192,0.19,0.221
0.188,0.209,0.192,0.189,0.222
0.187,0.209,0.193,0.188,0.223
0.187,0.209,0.194,0.187,0.223
0.188,0.207,0.196,0.186,0.223
0.189,0.207,0.195,0.186,0.223
0.19,0.207,0.196,0.186,0.221
0.192,0.205,0.198,0.186,0.219
0.192,0.205,0.198,0.186,0.219
0.192,0.205,0.198,0.186,0.219
0.193,0.205,0.197,0.186,0.219
0.193,0.205,0.198,0.185,0.219
0.195,0.205,0.198,0.183,0.219
0.195,0.205,0.198,0.183,0.219
0.197,0.205,0.198,0.183,0.217
0.195,0.207,0.199,0.182,0.217
0.195,0.208,0.2,0.181,0.216
0.196,0.209,0.201,0.179,0.215
0.198,0.209,0.201,0.178,0.214
0.198,0.206,0.202,0.18,0.214
0.198,0.205,0.203,0.18,0.214
0.199,0.204,0.204,0.179,0.214
0.198,0.204,0.204,0.181,0.213
0.198,0.204,0.206,0.181,0.211
0.197,0.204,0.206,0.181,0.212
0.197,0.203,0.207,0.182,0.211
0.198,0.202,0.207,0.182,0.211
0.199,0.203,0.206,0.181,0.211
0.199,0.204,0.205,0.182,0.21
0.199,0.204,0.204,0.182,0.211
0.2,0.204,0.205,0.181,0.21
0.199,0.204,0.206,0.181,0.21
0.199,0.203,0.208,0.18,0.21
0.199,0.203,0.206,0.18,0.212
0.199,0.202,0.207,0.18,0.212
0.198,0.202,0.208,0.18,0.212
0.198,0.202,0.207,0.181,0.212
0.198,0.202,0.207,0.181,0.212
0.199,0.201,0.206,0.183,0.211
0.199,0.199,0.207,0.185,0.21
0.199,0.198,0.208,0.184,0.211
0.199,0.196,0.209,0.184,0.212
0.2,0.195,0.209,0.184,0.212
0.198,0.195,0.211,0.184,0.212
0.2,0.194,0.212,0.184,0.21
0.2,0.194,0.213,0.184,0.209
0.2,0.195,0.213,0.185,0.207
0.201,0.195,0.212,0.185,0.207
0.203,0.195,0.212,0.185,0.205
0.203,0.196,0.212,0.186,0.203
0.201,0.195,0.213,0.187,0.204
0.2,0.195,0.214,0.188,0.203
0.2,0.194,0.215,0.189,0.202
0.199,0.195,0.215,0.188,0.203
0.199,0.194,0.216,0.188,0.203
0.201,0.193,0.216,0.188,0.202
0.201,0.193,0.215,0.188,0.203
0.202,0.194,0.216,0.186,0.202
0.202,0.192,0.215,0.188,0.203
0.202,0.191,0.214,0.189,0.204
0.203,0.19,0.214,0.19,0.203
0.204,0.19,0.214,0.19,0.202
0.204,0.189,0.214,0.191,0.202
0.204,0.189,0.213,0.191,0.203
0.205,0.187,0.213,0.192,0.203
0.207,0.187,0.212,0.191,0.203
0.207,0.188,0.211,0.191,0.203
0.206,0.188,0.21,0.193,0.203
0.207,0.187,0.21,0.193,0.203
0.207,0.187,0.209,0.195,0.202
0.206,0.189,0.209,0.194,0.202
0.206,0.188,0.21,0.195,0.201
0.206,0.187,0.209,0.197,0.201
0.208,0.188,0.206,0.197,0.201
0.208,0.187,0.205,0.197,0.203
0.209,0.187,0.204,0.199,0.201
0.208,0.187,0.204,0.199,0.202
0.209,0.186,0.205,0.199,0.201
0.21,0.186,0.205,0.199,0.2
0.212,0.187,0.203,0.2,0.198
0.212,0.188,0.202,0.2,0.198
0.212,0.189,0.201,0.2,0.198
0.213,0.189,0.2,0.201,0.197
0.212,0.189,0.199,0.201,0.199
0.212,0.189,0.2,0.2,0.199
0.211,0.191,0.2,0.199,0.199
0.211,0.191,0.2,0.199,0.199
0.212,0.191,0.201,0.199,0.197
0.211,0.192,0.2,0.2,0.197
0.211,0.193,0.199,0.201,0.196
0.21,0.194,0.198,0.2,0.198
0.21,0.194,0.198,0.199,0.199
0.212,0.194,0.198,0.198,0.198
0.212,0.194,0.198,0.198,0.198
0.211,0.193,0.199,0.199,0.198
0.21,0.195,0.199,0.199,0.197
