0.216,0.184,0.192,0.194,0.214
0.216,0.183,0.193,0.194,0.214
0.216,0.182,0.195,0.194,0.213
0.215,0.182,0.196,0.195,0.212
0.215,0.182,0.195,0.197,0.211
0.216,0.181,0.194,0.197,0.212
0.216,0.181,0.194,0.197,0.212
0.216,0.181,0.194,0.197,0.212
0.216,0.183,0.194,0.196,0.211
0.215,0.183,0.193,0.197,0.212
0.214,0.183,0.193,0.198,0.212
0.215,0.183,0.192,0.198,0.212
0.216,0.183,0.192,0.198,0.211
0.215,0.184,0.191,0.199,0.211
0.212,0.182,0.192,0.201,0.213
0.211,0.18,0.193,0.203,0.213
0.21,0.182,0.192,0.202,0.214
0.209,0.181,0.193,0.202,0.215
0.21,0.18,0.194,0.202,0.214
0.208,0.183,0.194,0.2,0.215
0.207,0.182,0.197,0.199,0.215
0.207,0.183,0.196,0.199,0.215
0.207,0.18,0.197,0.198,0.218
0.207,0.179,0.197,0.199,0.218
0.207,0.177,0.2,0.199,0.217
0.207,0.177,0.197,0.199,0.22
0.206,0.175,0.197,0.202,0.22
0.208,0.174,0.196,0.202,0.22
0.209,0.175,0.196,0.201,0.219
0.209,0.175,0.196,0.202,0.218
0.209,0.175,0.197,0.202,0.217
0.21,0.176,0.196,0.202,0.216
0.208,0.174,0.198,0.205,0.215
0.207,0.174,0.199,0.205,0.215
0.205,0.175,0.199,0.205,0.216
0.203,0.177,0.2,0.204,0.216
0.203,0.174,0.202,0.203,0.218
0.203,0.174,0.203,0.205,0.215
0.203,0.176,0.203,0.206,0.212
0.202,0.177,0.202,0.206,0.213
0.2,0.177,0.202,0.207,0.214
0.2,0.179,0.203,0.207,0.211
0.197,0.18,0.204,0.209,0.21
0.195,0.182,0.205,0.209,0.209
0.195,0.182,0.205,0.209,0.209
0.194,0.183,0.205,0.21,0.208
0.194,0.183,0.205,0.211,0.207
0.194,0.184,0.204,0.211,0.207
0.195,0.185,0.203,0.211,0.206
0.196,0.184,0.202,0.212,0.206
0.196,0.182,0.204,0.213,0.205
0.197,0.181,0.204,0.215,0.203
0.197,0.183,0.203,0.215,0.202
0.196,0.184,0.204,0.215,0.201
0.197,0.184,0.204,0.215,0.2
0.198,0.184,0.204,0.215,0.199
0.197,0.186,0.204,0.215,0.198
0.196,0.187,0.204,0.215,0.198
0.194,0.189,0.204,0.216,0.197
0.194,0.19,0.203,0.216,0.197
0.193,0.191,0.202,0.217,0.197
0.194,0.189,0.204,0.216,0.197
0.195,0.189,0.204,0.216,0.196
0.195,0.189,0.204,0.216,0.196
0.196,0.191,0.203,0.214,0.196
0.195,0.191,0.203,0.215,0.196
0.193,0.195,0.202,0.214,0.196
0.193,0.195,0.202,0.215,0.195
0.193,0.197,0.2,0.214,0.196
0.191,0.197,0.202,0.214,0.196
0.19,0.199,0.202,0.213,0.196
0.189,0.199,0.205,0.21,0.197
0.19,0.2,0.205,0.21,0.195
0.19,0.199,0.206,0.21,0.195
0.19,0.2,0.206,0.209,0.195
0.19,0.2,0.207,0.209,0.194
0.19,0.201,0.207,0.208,0.194
0.189,0.201,0.208,0.207,0.195
0.188,0.202,0.208,0.207,0.195
0.19,0.201,0.208,0.207,0.194
0.191,0.2,0.207,0.208,0.194
0.192,0.2,0.207,0.207,0.194
0.192,0.2,0.207,0.207,0.194
0.192,0.201,0.207,0.205,0.195
0.192,0.203,0.207,0.205,0.193
0.194,0.203,0.207,0.204,0.192
0.195,0.202,0.206,0.205,0.192
0.195,0.201,0.206,0.205,0.193
0.195,0.2,0.205,0.205,0.195
0.195,0.199,0.207,0.204,0.195
0.195,0.198,0.207,0.205,0.195
0.195,0.199,0.206,0.206,0.194
0.195,0.2,0.205,0.206,0.194
0.195,0.199,0.206,0.206,0.194
0.195,0.199,0.206,0.206,0.194
0.195,0.199,0.206,0.205,0.195
0.197,0.198,0.206,0.204,0.195
0.198,0.2,0.205,0.203,0.194
0.198,0.201,0.205,0.202,0.194
0.198,0.2,0.205,0.201,0.196
0.198,0.199,0.206,0.201,0.196
0.199,0.2,0.204,0.201,0.196
0.198,0.199,0.204,0.202,0.197
0.197,0.199,0.205,0.201,0.198
0.197,0.199,0.206,0.2,0.198
0.197,0.2,0.205,0.201,0.197
0.197,0.2,0.205,0.201,0.197
0.196,0.2,0.205,0.201,0.198
0.196,0.199,0.205,0.202,0.198
0.196,0.2,0.204,0.203,0.197
0.196,0.2,0.204,0.203,0.197
0.196,0.2,0.203,0.204,0.197
0.195,0.201,0.203,0.204,0.197
0.195,0.201,0.204,0.203,0.197
0.195,0.201,0.204,0.203,0.197
0.195,0.201,0.204,0.203,0.197
0.195,0.201,0.204,0.202,0.198
0.195,0.201,0.202,0.202,0.2
0.195,0.201,0.202,0.202,0.2
0.194,0.202,0.202,0.203,0.199
0.193,0.203,0.202,0.203,0.199
0.193,0.204,0.202,0.203,0.198
0.193,0.204,0.203,0.203,0.197
0.192,0.205,0.203,0.203,0.197
0.192,0.205,0.201,0.204,0.198
0.191,0.206,0.202,0.204,0.197
0.193,0.205,0.202,0.202,0.198
0.193,0.205,0.202,0.201,0.199
0.192,0.205,0.202,0.201,0.2
0.192,0.204,0.202,0.202,0.2
0.192,0.204,0.202,0.202,0.2
0.191,0.204,0.202,0.203,0.2
0.192,0.205,0.202,0.201,0.2
0.193,0.205,0.202,0.201,0.199
0.192,0.206,0.202,0.202,0.198
0.191,0.204,0.201,0.204,0.2
0.191,0.204,0.202,0.204,0.199
0.192,0.203,0.202,0.204,0.199
0.193,0.202,0.201,0.205,0.199
0.192,0.202,0.201,0.203,0.202
0.191,0.201,0.202,0.203,0.203
0.193,0.2,0.204,0.201,0.202
0.194,0.198,0.205,0.201,0.202
0.195,0.198,0.205,0.201,0.201
0.194,0.197,0.206,0.201,0.202
0.195,0.197,0.206,0.2,0.202
0.195,0.197,0.206,0.2,0.202
0.192,0.198,0.207,0.201,0.202
0.191,0.2,0.208,0.2,0.201
0.191,0.199,0.208,0.202,0.2
0.191,0.199,0.21,0.201,0.199
0.191,0.199,0.21,0.2,0.2
0.191,0.199,0.21,0.2,0.2
0.193,0.198,0.211,0.199,0.199
0.192,0.197,0.212,0.2,0.199
0.193,0.196,0.213,0.199,0.199
0.193,0.196,0.212,0.199,0.2
0.192,0.196,0.212,0.199,0.201
0.192,0.196,0.212,0.199,0.201
0.192,0.195,0.212,0.198,0.203
0.193,0.194,0.213,0.197,0.203
0.193,0.194,0.214,0.196,0.203
0.191,0.191,0.216,0.198,0.204
0.191,0.192,0.216,0.198,0.203
0.193,0.19,0.218,0.198,0.201
0.192,0.191,0.219,0.198,0.2
0.192,0.191,0.219,0.198,0.2
0.194,0.19,0.219,0.198,0.199
0.194,0.19,0.218,0.199,0.199
0.195,0.193,0.217,0.198,0.197
0.194,0.193,0.218,0.198,0.197
0.194,0.193,0.219,0.199,0.195
0.194,0.193,0.219,0.199,0.195
0.194,0.193,0.219,0.199,0.195
0.197,0.193,0.219,0.198,0.193
0.197,0.193,0.219,0.198,0.193
0.196,0.194,0.218,0.199,0.193
0.198,0.197,0.217,0.197,0.191
0.198,0.198,0.217,0.197,0.19
0.2,0.197,0.218,0.196,0.189
0.202,0.196,0.218,0.196,0.188
0.202,0.196,0.219,0.195,0.188
0.202,0.196,0.218,0.197,0.187
0.202,0.196,0.217,0.198,0.187
0.202,0.196,0.217,0.198,0.187
0.201,0.197,0.216,0.198,0.188
0.201,0.197,0.218,0.197,0.187
0.201,0.197,0.218,0.196,0.188
0.201,0.198,0.218,0.196,0.187
0.199,0.2,0.218,0.196,0.187
0.196,0.201,0.219,0.197,0.187
0.196,0.201,0.218,0.197,0.188
0.197,0.201,0.218,0.196,0.188
0.198,0.202,0.217,0.194,0.189
0.2,0.2,0.217,0.193,0.19
0.2,0.197,0.218,0.194,0.191
0.2,0.2,0.216,0.194,0.19
0.201,0.199,0.215,0.196,0.189
0.2,0.198,0.216,0.196,0.19
0.2,0.197,0.215,0.197,0.191
0.199,0.197,0.216,0.197,0.191
0.198,0.198,0.216,0.196,0.192
0.199,0.198,0.213,0.197,0.193
0.2,0.198,0.212,0.197,0.193
0.201,0.198,0.213,0.197,0.191
0.201,0.198,0.213,0.197,0.191
0.202,0.198,0.213,0.195,0.192
0.202,0.197,0.213,0.195,0.193
0.202,0.197,0.212,0.196,0.193
0.202,0.197,0.213,0.197,0.191
0.203,0.196,0.215,0.197,0.189
0.203,0.195,0.217,0.197,0.188
0.204,0.196,0.216,0.197,0.187
0.204,0.197,0.216,0.197,0.186
0.204,0.197,0.216,0.197,0.186
0.204,0.197,0.216,0.197,0.186
0.203,0.197,0.218,0.196,0.186
0.204,0.197,0.217,0.196,0.186
0.205,0.197,0.216,0.196,0.186
0.205,0.197,0.216,0.197,0.185
0.205,0.198,0.216,0.197,0.184
0.205,0.199,0.216,0.197,0.183
0.205,0.199,0.216,0.197,0.183
0.204,0.199,0.216,0.197,0.184
0.207,0.2,0.217,0.194,0.182
0.207,0.201,0.217,0.195,0.18
0.209,0.201,0.215,0.195,0.18
0.209,0.201,0.215,0.195,0.18
0.21,0.201,0.214,0.196,0.179
0.21,0.203,0.214,0.194,0.179
0.211,0.203,0.212,0.195,0.179
0.212,0.203,0.212,0.194,0.179
0.212,0.203,0.211,0.196,0.178
0.21,0.204,0.21,0.198,0.178
0.211,0.204,0.209,0.198,0.178
0.214,0.205,0.206,0.198,0.177
0.215,0.207,0.205,0.197,0.176
0.215,0.208,0.201,0.198,0.178
0.216,0.207,0.201,0.197,0.179
0.217,0.209,0.199,0.196,0.179
0.219,0.207,0.195,0.197,0.182
0.219,0.206,0.194,0.198,0.183
0.221,0.207,0.192,0.197,0.183
0.222,0.207,0.19,0.197,0.184
0.221,0.21,0.188,0.197,0.184
0.22,0.21,0.186,0.197,0.187
0.221,0.207,0.186,0.198,0.188
0.222,0.207,0.185,0.198,0.188
0.222,0.206,0.185,0.198,0.189
0.221,0.206,0.185,0.199,0.189
0.221,0.204,0.186,0.2,0.189
0.22,0.203,0.185,0.202,0.19
0.219,0.203,0.184,0.203,0.191
0.219,0.205,0.181,0.204,0.191
0.219,0.206,0.178,0.205,0.192
0.22,0.206,0.178,0.205,0.191
0.22,0.206,0.178,0.205,0.191
0.22,0.205,0.179,0.204,0.192
0.219,0.203,0.18,0.206,0.192
0.218,0.205,0.179,0.205,0.193
0.216,0.206,0.18,0.204,0.194
0.216,0.207,0.179,0.204,0.194
0.216,0.207,0.179,0.204,0.194
0.215,0.207,0.179,0.205,0.194
0.215,0.207,0.18,0.203,0.195
0.214,0.207,0.18,0.204,0.195
0.214,0.206,0.18,0.205,0.195
0.213,0.205,0.18,0.205,0.197
0.213,0.205,0.18,0.204,0.198
0.212,0.205,0.18,0.205,0.198
0.213,0.205,0.181,0.203,0.198
0.213,0.205,0.181,0.203,0.198
0.213,0.206,0.178,0.205,0.198
0.214,0.205,0.178,0.205,0.198
0.213,0.205,0.177,0.206,0.199
0.21,0.205,0.175,0.207,0.203
0.209,0.205,0.176,0.207,0.203
0.209,0.206,0.176,0.205,0.204
0.209,0.205,0.176,0.205,0.205
0.208,0.205,0.176,0.206,0.205
0.207,0.207,0.176,0.205,0.205
0.207,0.207,0.176,0.205,0.205
0.206,0.209,0.176,0.205,0.204
0.206,0.209,0.175,0.205,0.205
0.207,0.21,0.174,0.204,0.205
0.206,0.209,0.174,0.202,0.209
0.206,0.209,0.174,0.201,0.21
0.206,0.209,0.174,0.201,0.21
0.204,0.209,0.175,0.199,0.213
0.203,0.208,0.175,0.197,0.217
0.201,0.208,0.178,0.197,0.216
0.201,0.208,0.178,0.197,0.216
0.2,0.208,0.178,0.197,0.217
0.197,0.207,0.181,0.196,0.219
0.196,0.207,0.181,0.197,0.219
0.195,0.207,0.182,0.196,0.22
0.194,0.207,0.182,0.196,0.221
0.193,0.208,0.183,0.196,0.22
0.195,0.208,0.18,0.198,0.219
0.196,0.208,0.18,0.198,0.218
0.196,0.208,0.18,0.197,0.219
0.196,0.207,0.18,0.197,0.22
0.195,0.207,0.182,0.196,0.22
0.195,0.206,0.183,0.196,0.22
0.196,0.206,0.184,0.194,0.22
0.197,0.204,0.184,0.194,0.221
0.197,0.203,0.185,0.194,0.221
0.197,0.203,0.185,0.194,0.221
0.195,0.204,0.186,0.194,0.221
0.194,0.204,0.186,0.194,0.222
0.194,0.203,0.187,0.194,0.222
0.192,0.202,0.187,0.195,0.224
0.193,0.202,0.188,0.194,0.223
0.193,0.201,0.19,0.192,0.224
0.193,0.201,0.19,0.192,0.224
0.193,0.2,0.191,0.192,0.224
0.194,0.199,0.19,0.193,0.224
0.193,0.199,0.191,0.194,0.223
0.193,0.199,0.193,0.192,0.223
0.193,0.198,0.194,0.192,0.223
0.193,0.196,0.195,0.193,0.223
0.193,0.196,0.194,0.193,0.224
0.195,0.191,0.197,0.193,0.224
0.195,0.189,0.198,0.194,0.224
0.195,0.188,0.199,0.193,0.225
0.193,0.189,0.203,0.193,0.222
0.193,0.19,0.203,0.192,0.222
0.193,0.188,0.205,0.191,0.223
0.193,0.189,0.207,0.191,0.22
0.192,0.188,0.207,0.192,0.221
0.192,0.187,0.206,0.195,0.22
0.192,0.186,0.208,0.196,0.218
0.192,0.187,0.207,0.198,0.216
0.192,0.187,0.207,0.199,0.215
0.192,0.187,0.208,0.198,0.215
0.191,0.188,0.208,0.199,0.214
0.192,0.19,0.207,0.199,0.212
0.193,0.191,0.207,0.198,0.211
0.193,0.192,0.208,0.201,0.206
0.194,0.191,0.208,0.201,0.206
0.194,0.191,0.209,0.201,0.205
0.195,0.192,0.209,0.201,0.203
0.195,0.19,0.21,0.202,0.203
0.195,0.191,0.21,0.201,0.203
0.196,0.191,0.21,0.2,0.203
0.195,0.191,0.209,0.203,0.202
0.196,0.192,0.209,0.202,0.201
0.195,0.192,0.209,0.204,0.2
0.195,0.191,0.21,0.204,0.2
0.195,0.194,0.21,0.201,0.2
0.195,0.194,0.21,0.201,0.2
0.194,0.194,0.21,0.201,0.201
0.194,0.194,0.21,0.201,0.201
0.195,0.195,0.211,0.2,0.199
0.195,0.195,0.212,0.2,0.198
0.195,0.195,0.213,0.199,0.198
0.196,0.195,0.212,0.199,0.198
0.196,0.195,0.212,0.199,0.198
0.197,0.194,0.212,0.198,0.199
0.197,0.195,0.212,0.198,0.198
0.198,0.195,0.213,0.198,0.196
0.198,0.195,0.213,0.198,0.196
0.198,0.195,0.213,0.198,0.196
0.198,0.195,0.213,0.198,0.196
0.197,0.195,0.213,0.198,0.197
0.196,0.196,0.213,0.198,0.197
0.197,0.197,0.214,0.198,0.194
0.197,0.198,0.214,0.197,0.194
0.197,0.198,0.215,0.197,0.193
0.2,0.197,0.215,0.196,0.192
0.2,0.198,0.215,0.196,0.191
0.199,0.198,0.215,0.197,0.191
0.199,0.198,0.215,0.198,0.19
0.2,0.2,0.213,0.198,0.189
0.201,0.201,0.212,0.198,0.188
0.201,0.201,0.212,0.198,0.188
0.201,0.201,0.212,0.199,0.187
0.202,0.2,0.212,0.199,0.187
0.201,0.2,0.211,0.199,0.189
0.202,0.2,0.211,0.198,0.189
0.203,0.2,0.212,0.197,0.188
0.203,0.2,0.214,0.196,0.187
0.203,0.2,0.214,0.196,0.187
0.203,0.2,0.214,0.197,0.186
0.203,0.201,0.213,0.197,0.186
0.202,0.199,0.214,0.197,0.188
0.202,0.199,0.214,0.197,0.188
0.205,0.197,0.213,0.196,0.189
0.205,0.198,0.212,0.197,0.188
0.207,0.198,0.21,0.197,0.188
0.209,0.198,0.207,0.197,0.189
0.209,0.199,0.205,0.198,0.189
0.21,0.2,0.204,0.198,0.188
0.21,0.2,0.204,0.198,0.188
0.21,0.201,0.204,0.196,0.189
0.21,0.201,0.203,0.197,0.189
0.211,0.2,0.203,0.197,0.189
0.211,0.2,0.202,0.197,0.19
0.211,0.2,0.202,0.197,0.19
0.211,0.2,0.202,0.197,0.19
0.21,0.199,0.202,0.199,0.19
0.209,0.2,0.2,0.201,0.19
0.208,0.2,0.2,0.201,0.191
0.207,0.199,0.2,0.202,0.192
0.207,0.199,0.199,0.202,0.193
0.207,0.199,0.198,0.203,0.193
0.207,0.199,0.198,0.203,0.193
0.207,0.198,0.198,0.204,0.193
0.206,0.199,0.198,0.204,0.193
0.206,0.199,0.197,0.205,0.193
0.206,0.199,0.195,0.208,0.192
0.206,0.199,0.194,0.21,0.191
0.204,0.201,0.192,0.213,0.19
0.204,0.202,0.191,0.213,0.19
0.202,0.204,0.192,0.212,0.19
0.204,0.204,0.191,0.212,0.189
0.204,0.206,0.189,0.212,0.189
0.204,0.206,0.189,0.211,0.19
0.204,0.207,0.19,0.209,0.19
0.204,0.208,0.191,0.208,0.189
0.203,0.21,0.19,0.207,0.19
0.203,0.211,0.191,0.206,0.189
0.203,0.211,0.191,0.205,0.19
0.204,0.211,0.191,0.205,0.189
0.204,0.212,0.191,0.205,0.188
0.204,0.212,0.191,0.205,0.188
0.204,0.211,0.19,0.206,0.189
0.204,0.209,0.191,0.206,0.19
0.201,0.21,0.192,0.205,0.192
0.2,0.21,0.193,0.204,0.193
0.2,0.21,0.192,0.204,0.194
0.198,0.211,0.192,0.205,0.194
0.198,0.21,0.192,0.205,0.195
0.197,0.21,0.194,0.205,0.194
0.197,0.208,0.194,0.206,0.195
0.197,0.207,0.194,0.207,0.195
0.195,0.207,0.194,0.207,0.197
0.195,0.207,0.194,0.207,0.197
0.195,0.209,0.192,0.207,0.197
0.195,0.21,0.192,0.206,0.197
0.195,0.209,0.191,0.207,0.198
0.195,0.21,0.19,0.207,0.198
0.195,0.21,0.19,0.207,0.198
0.195,0.21,0.19,0.206,0.199
0.196,0.212,0.191,0.203,0.198
0.195,0.212,0.191,0.203,0.199
0.196,0.211,0.192,0.203,0.198
0.196,0.211,0.192,0.203,0.198
0.196,0.211,0.192,0.203,0.198
0.195,0.211,0.191,0.203,0.2
0.197,0.21,0.19,0.203,0.2
0.196,0.21,0.19,0.203,0.201
0.196,0.21,0.187,0.203,0.204
0.195,0.21,0.187,0.203,0.205
0.195,0.211,0.186,0.202,0.206
0.195,0.211,0.187,0.201,0.206
0.196,0.21,0.188,0.199,0.207
0.196,0.208,0.188,0.199,0.209
0.195,0.208,0.188,0.2,0.209
0.195,0.209,0.188,0.2,0.208
0.196,0.208,0.189,0.199,0.208
0.196,0.208,0.189,0.199,0.208
0.196,0.208,0.188,0.199,0.209
0.196,0.208,0.188,0.199,0.209
0.195,0.207,0.188,0.199,0.211
0.195,0.207,0.188,0.199,0.211
0.195,0.207,0.188,0.2,0.21
0.196,0.207,0.188,0.198,0.211
0.196,0.208,0.188,0.197,0.211
0.197,0.207,0.189,0.196,0.211
0.196,0.207,0.19,0.195,0.212
0.197,0.207,0.189,0.195,0.212
0.198,0.205,0.188,0.196,0.213
0.199,0.204,0.188,0.197,0.212
0.199,0.204,0.188,0.196,0.213
0.199,0.204,0.188,0.196,0.213
0.199,0.203,0.188,0.196,0.214
0.199,0.203,0.187,0.197,0.214
0.199,0.201,0.187,0.198,0.215
0.199,0.201,0.187,0.199,0.214
0.2,0.201,0.186,0.199,0.214
0.199,0.199,0.188,0.199,0.215
0.198,0.201,0.188,0.2,0.213
0.197,0.201,0.187,0.199,0.216
0.197,0.201,0.187,0.199,0.216
0.197,0.201,0.188,0.197,0.217
0.197,0.2,0.189,0.197,0.217
0.197,0.199,0.189,0.197,0.218
0.197,0.198,0.192,0.195,0.218
0.197,0.197,0.192,0.196,0.218
0.197,0.195,0.193,0.197,0.218
0.197,0.194,0.192,0.198,0.219
0.198,0.191,0.193,0.199,0.219
0.198,0.189,0.196,0.199,0.218
0.198,0.189,0.197,0.2,0.216
0.196,0.191,0.198,0.2,0.215
0.196,0.19,0.198,0.2,0.216
0.196,0.19,0.198,0.2,0.216
0.197,0.189,0.198,0.2,0.216
0.197,0.188,0.2,0.2,0.215
0.197,0.188,0.2,0.2,0.215
0.197,0.188,0.2,0.2,0.215
0.197,0.188,0.2,0.2,0.215
0.197,0.188,0.2,0.2,0.215
0.196,0.189,0.199,0.202,0.214
0.196,0.186,0.201,0.203,0.214
0.195,0.185,0.203,0.203,0.214
0.195,0.185,0.203,0.203,0.214
0.195,0.185,0.202,0.203,0.215
0.195,0.183,0.203,0.206,0.213
0.195,0.182,0.203,0.207,0.213
0.196,0.182,0.203,0.207,0.212
0.195,0.183,0.204,0.208,0.21
0.196,0.182,0.205,0.208,0.209
0.195,0.183,0.206,0.207,0.209
0.195,0.183,0.206,0.207,0.209
0.196,0.183,0.206,0.208,0.207
0.193,0.184,0.208,0.207,0.208
0.193,0.184,0.21,0.206,0.207
0.193,0.184,0.208,0.208,0.207
0.194,0.184,0.208,0.209,0.205
0.196,0.184,0.208,0.209,0.203
0.197,0.186,0.209,0.208,0.2
0.197,0.186,0.209,0.21,0.198
0.197,0.186,0.209,0.21,0.198
0.197,0.186,0.209,0.21,0.198
0.197,0.185,0.21,0.21,0.198
0.195,0.185,0.21,0.21,0.2
0.195,0.185,0.21,0.209,0.201
0.194,0.185,0.21,0.209,0.202
0.194,0.186,0.209,0.21,0.201
0.194,0.186,0.21,0.209,0.201
0.194,0.186,0.21,0.211,0.199
0.195,0.186,0.209,0.212,0.198
0.194,0.187,0.209,0.212,0.198
0.196,0.186,0.208,0.212,0.198
0.196,0.187,0.208,0.21,0.199
0.196,0.187,0.208,0.211,0.198
0.196,0.187,0.207,0.212,0.198
0.197,0.189,0.207,0.211,0.196
0.196,0.189,0.208,0.212,0.195
0.196,0.19,0.208,0.212,0.194
0.196,0.19,0.207,0.213,0.194
0.194,0.191,0.206,0.214,0.195
0.195,0.191,0.206,0.215,0.193
0.195,0.192,0.206,0.214,0.193
0.194,0.193,0.205,0.214,0.194
0.194,0.193,0.205,0.213,0.195
0.194,0.192,0.205,0.213,0.196
0.194,0.192,0.203,0.214,0.197
0.193,0.194,0.203,0.215,0.195
0.19,0.193,0.205,0.217,0.195
0.19,0.194,0.205,0.216,0.195
0.189,0.194,0.205,0.216,0.196
0.189,0.194,0.205,0.216,0.196
0.188,0.194,0.206,0.215,0.197
0.189,0.194,0.204,0.217,0.196
0.189,0.195,0.205,0.216,0.195
0.19,0.195,0.204,0.216,0.195
0.19,0.194,0.205,0.216,0.195
0.188,0.196,0.205,0.216,0.195
0.187,0.197,0.205,0.216,0.195
0.187,0.197,0.205,0.216,0.195
0.187,0.198,0.206,0.215,0.194
0.188,0.196,0.206,0.216,0.194
0.187,0.196,0.207,0.217,0.193
0.188,0.197,0.206,0.216,0.193
0.189,0.197,0.205,0.216,0.193
0.189,0.198,0.203,0.217,0.193
0.189,0.198,0.203,0.217,0.193
0.19,0.2,0.202,0.216,0.192
0.188,0.203,0.203,0.215,0.191
0.186,0.204,0.204,0.216,0.19
0.186,0.204,0.204,0.217,0.189
0.187,0.204,0.203,0.217,0.189
0.184,0.205,0.204,0.218,0.189
0.185,0.206,0.204,0.216,0.189
0.186,0.207,0.204,0.215,0.188
0.183,0.208,0.207,0.214,0.188
0.184,0.207,0.207,0.213,0.189
0.184,0.208,0.207,0.211,0.19
0.182,0.209,0.206,0.213,0.19
0.182,0.21,0.206,0.212,0.19
0.182,0.21,0.206,0.213,0.189
0.182,0.214,0.207,0.209,0.188
0.182,0.215,0.207,0.209,0.187
0.182,0.216,0.207,0.207,0.188
0.182,0.217,0.206,0.207,0.188
0.184,0.217,0.207,0.204,0.188
0.184,0.219,0.206,0.202,0.189
0.185,0.219,0.206,0.201,0.189
0.186,0.219,0.207,0.199,0.189
0.185,0.22,0.21,0.198,0.187
0.186,0.22,0.211,0.197,0.186
0.187,0.219,0.211,0.197,0.186
0.188,0.22,0.21,0.196,0.186
0.188,0.22,0.209,0.196,0.187
0.188,0.22,0.209,0.195,0.188
0.188,0.219,0.21,0.195,0.188
0.187,0.22,0.21,0.195,0.188
0.188,0.22,0.209,0.194,0.189
0.189,0.223,0.211,0.188,0.189
0.189,0.222,0.211,0.189,0.189
0.189,0.223,0.211,0.188,0.189
0.19,0.223,0.209,0.188,0.19
0.19,0.224,0.209,0.187,0.19
0.191,0.225,0.209,0.185,0.19
0.19,0.223,0.211,0.185,0.191
0.19,0.223,0.211,0.185,0.191
0.192,0.222,0.21,0.185,0.191
0.193,0.221,0.209,0.185,0.192
0.196,0.22,0.207,0.184,0.193
0.197,0.22,0.208,0.183,0.192
0.198,0.22,0.207,0.182,0.193
0.199,0.219,0.207,0.183,0.192
0.2,0.219,0.206,0.181,0.194
0.2,0.22,0.205,0.181,0.194
0.2,0.22,0.205,0.181,0.194
0.2,0.218,0.205,0.183,0.194
0.201,0.218,0.205,0.182,0.194
0.201,0.218,0.205,0.182,0.194
0.202,0.217,0.205,0.181,0.195
0.203,0.217,0.205,0.18,0.195
0.203,0.215,0.204,0.182,0.196
0.203,0.214,0.205,0.181,0.197
0.203,0.213,0.204,0.181,0.199
0.202,0.214,0.203,0.181,0.2
0.203,0.214,0.203,0.179,0.201
0.204,0.214,0.202,0.179,0.201
0.206,0.211,0.201,0.179,0.203
0.207,0.21,0.201,0.18,0.202
0.208,0.21,0.2,0.18,0.202
0.21,0.209,0.2,0.179,0.202
0.21,0.209,0.199,0.18,0.202
0.212,0.207,0.2,0.178,0.203
0.211,0.207,0.198,0.177,0.207
0.212,0.206,0.198,0.176,0.208
0.213,0.203,0.2,0.176,0.208
0.212,0.203,0.202,0.175,0.208
0.211,0.202,0.203,0.177,0.207
0.212,0.201,0.203,0.177,0.207
0.212,0.2,0.203,0.178,0.207
0.212,0.201,0.203,0.177,0.207
0.212,0.201,0.204,0.176,0.207
0.21,0.201,0.205,0.177,0.207
0.21,0.201,0.205,0.177,0.207
0.21,0.201,0.206,0.176,0.207
0.21,0.201,0.206,0.176,0.207
0.21,0.2,0.207,0.176,0.207
0.212,0.199,0.207,0.175,0.207
0.213,0.199,0.206,0.175,0.207
0.213,0.198,0.206,0.175,0.208
0.214,0.197,0.207,0.174,0.208
0.216,0.195,0.207,0.174,0.208
0.214,0.196,0.207,0.174,0.209
0.214,0.197,0.206,0.174,0.209
0.218,0.197,0.203,0.174,0.208
0.218,0.197,0.203,0.174,0.208
0.22,0.195,0.204,0.174,0.207
0.222,0.195,0.202,0.175,0.206
0.224,0.194,0.201,0.175,0.206
0.225,0.194,0.201,0.175,0.205
0.224,0.196,0.2,0.176,0.204
0.225,0.194,0.199,0.177,0.205
0.225,0.193,0.2,0.177,0.205
0.226,0.192,0.199,0.179,0.204
0.226,0.19,0.199,0.179,0.206
0.224,0.19,0.198,0.182,0.206
0.226,0.188,0.197,0.182,0.207
0.227,0.188,0.195,0.183,0.207
0.227,0.187,0.194,0.185,0.207
0.227,0.187,0.192,0.187,0.207
0.228,0.185,0.193,0.187,0.207
0.228,0.186,0.192,0.186,0.208
0.228,0.187,0.192,0.186,0.207
0.228,0.187,0.192,0.187,0.206
0.228,0.187,0.19,0.189,0.206
0.228,0.187,0.191,0.189,0.205
0.229,0.185,0.19,0.191,0.205
0.229,0.185,0.191,0.192,0.203
0.229,0.185,0.189,0.193,0.204
0.229,0.184,0.189,0.193,0.205
0.231,0.182,0.188,0.194,0.205
0.231,0.182,0.188,0.193,0.206
0.231,0.182,0.188,0.192,0.207
0.231,0.182,0.188,0.192,0.207
0.231,0.181,0.187,0.194,0.207
0.23,0.181,0.187,0.195,0.207
0.228,0.182,0.186,0.197,0.207
0.229,0.181,0.186,0.197,0.207
0.228,0.179,0.186,0.201,0.206
0.226,0.179,0.186,0.201,0.208
0.225,0.179,0.187,0.202,0.207
0.226,0.18,0.187,0.201,0.206
0.225,0.179,0.186,0.204,0.206
0.224,0.181,0.186,0.204,0.205
0.223,0.181,0.185,0.207,0.204
0.222,0.18,0.185,0.208,0.205
0.221,0.18,0.186,0.207,0.206
0.221,0.179,0.186,0.208,0.206
